14,0.438429936095
20,0.34536296214
23,0.512281117607
26,0.352633325101
48,0.376742059669
51,0.0786124353722
53,0.0427635765301
55,0.21870703322
69,0.64866446784
70,0.244223040588
76,0.406538594523
80,0.81145467306
88,0.118585395881
95,0.556928702445
103,0.143930810424
113,0.127601885473
133,0.394998827947
152,0.0868103870934
155,0.136883501567
157,0.40219682277
164,0.961095017927
171,0.705573910439
178,0.107003977029
195,0.707646838396
212,0.946737497682
216,0.586066089377
226,0.970291995478
240,0.158617012974
247,0.373398448758
249,0.776675599151
257,0.219160970607
265,0.386470285926
275,0.680173295667
282,0.360445310616
285,0.220881378651
286,0.96166729499
295,0.0548575208997
304,0.101109435686
305,0.965558004752
322,0.214957652993
337,0.1171007581
344,0.0921971717119
349,0.176754987097
360,0.956245552547
379,0.955949300339
387,0.267820199989
390,0.337308143577
403,0.530605147879
414,0.0540732429377
419,0.968094292055
421,0.955528422314
428,0.803270566019
429,0.182372825285
432,0.114400353397
452,0.132563442603
475,0.29037929144
487,0.959957553763
497,0.972273956883
505,0.091623460765
507,0.960330059184
527,0.970291995478
552,0.0690707379744
558,0.282972616584
561,0.751981234795
572,0.834739712282
583,0.953253242332
584,0.737168527392
589,0.832600276865
594,0.0833321371388
606,0.0573661209243
609,0.605793583327
615,0.24446224327
630,0.740625835774
635,0.654330674741
638,0.0432193593086
645,0.801568601522
652,0.77749732455
660,0.128396386985
661,0.522702835483
663,0.39265809073
680,0.728483344802
685,0.650510412783
686,0.972273956883
690,0.0894580474917
691,0.564522990744
693,0.0528442593416
695,0.317227871587
700,0.961732596638
703,0.113839100677
709,0.131586625983
713,0.972273956883
723,0.868942644341
726,0.232000295014
727,0.455765780229
733,0.704074928669
743,0.873390260867
751,0.0531552296296
752,0.230999447168
758,0.202899051584
762,0.912674763719
768,0.970291995478
771,0.710191759065
788,0.210105378741
790,0.204111297533
791,0.267534209785
797,0.96080738729
802,0.140537183352
805,0.244268682921
819,0.834241109364
821,0.107835497124
825,0.167140461226
827,0.595435803264
833,0.919257773161
843,0.963637537487
844,0.878869813378
848,0.360284986355
853,0.0856919292783
870,0.244478855794
872,0.309211789125
895,0.143133094495
901,0.35518010833
911,0.138802956751
912,0.535143114558
916,0.205125641615
921,0.122171949571
935,0.940296610003
940,0.0487307975681
961,0.959957553763
963,0.185908608023
980,0.473769284141
994,0.0889034745541
1005,0.245181424465
1006,0.65199352438
1007,0.12626182825
1015,0.592466927127
1024,0.114761074825
1030,0.198641396155
1031,0.939800720775
1033,0.152484804631
1035,0.364341091383
1046,0.94792078619
1065,0.362325521114
1072,0.929238228971
1078,0.0711843442696
1080,0.0703702219222
1099,0.119248019861
1103,0.296702789209
1133,0.278083196835
1145,0.291349816941
1147,0.313467950621
1150,0.0349920437578
1164,0.929992871493
1174,0.529629392528
1181,0.893769392785
1182,0.055235900255
1213,0.857461669408
1223,0.25984654706
1225,0.536438678914
1235,0.774594811338
1240,0.703433619819
1243,0.217318959603
1252,0.170779982489
1253,0.578312382069
1255,0.92449237634
