14,0.433989099398
20,0.515549549625
23,0.484743081872
26,0.379720772728
48,0.299642260482
51,0.0768064606547
53,0.0829504003992
55,0.284825040048
69,0.437878997874
70,0.264066602448
76,0.26305484954
80,0.801138416682
88,0.102281951331
95,0.471761163808
103,0.043151124975
113,0.161993672706
133,0.231024064464
152,0.0840090034578
155,0.14029679972
157,0.178029427729
164,0.959705343053
171,0.786440386294
178,0.101519949299
195,0.591377379168
212,0.94558676098
216,0.649648287855
226,0.975374780634
240,0.122177100259
247,0.414033304445
249,0.785928719067
257,0.212368529755
265,0.322460279803
275,0.686092184238
282,0.275844236525
285,0.0758082602649
286,0.956278579742
295,0.0270328017092
304,0.101542159129
305,0.964832968093
322,0.143069775623
337,0.100651824744
344,0.11552297397
349,0.113454795607
360,0.957078689654
379,0.954020935761
387,0.221865151149
390,0.339118135543
403,0.60564159571
414,0.0509074007366
419,0.973041035348
421,0.9549503374
428,0.79408690832
429,0.179749959767
432,0.120129623488
452,0.227119517808
475,0.293273974931
487,0.96022397993
497,0.977363327261
505,0.11642245854
507,0.958392032214
527,0.975374780634
552,0.0774386265089
558,0.375596964015
561,0.687549055181
572,0.806245421509
583,0.954691159092
584,0.783168955383
589,0.689921294148
594,0.0791989214447
606,0.069897586383
609,0.729767632084
615,0.307612876852
630,0.609096656057
635,0.546719940516
638,0.0517937945013
645,0.763245996893
652,0.713634901243
660,0.156472973805
661,0.531721149448
663,0.245903203286
680,0.736424580087
685,0.730372010605
686,0.977363327261
690,0.0602456519638
691,0.528764983572
693,0.0541892783512
695,0.251319139973
700,0.961029336044
703,0.266451207088
709,0.15437206181
713,0.977363327261
723,0.932208120526
726,0.16849537759
727,0.524520331883
733,0.687343290178
743,0.892757776245
751,0.0423002305276
752,0.185533762106
758,0.174548428395
762,0.93100532488
768,0.975374780634
771,0.681776588709
788,0.269875501286
790,0.106550853971
791,0.307430482549
797,0.9596613605
802,0.128847783253
805,0.410771117971
819,0.836422223578
821,0.120847160184
825,0.133568934826
827,0.695808282442
833,0.826199368896
843,0.9699030934
844,0.850749783118
848,0.33381765951
853,0.0987697918621
870,0.195306388969
872,0.342212982613
895,0.223196261374
901,0.351192859143
911,0.129064370946
912,0.556770003958
916,0.160180274905
921,0.0756197595527
935,0.931450861074
940,0.0784508837942
961,0.96022397993
963,0.112566278703
980,0.660270408535
994,0.0552886109262
1005,0.168603841772
1006,0.600535688448
1007,0.134451778827
1015,0.637573371753
1024,0.17648868193
1030,0.135721393117
1031,0.936768690751
1033,0.283668327253
1035,0.332253350478
1046,0.942533366147
1065,0.275981818311
1072,0.956220829957
1078,0.0403541660517
1080,0.0947657207276
1099,0.137059725541
1103,0.442275692038
1133,0.149601331399
1145,0.275001726242
1147,0.247145642531
