14,0.37433896696
20,0.545363308474
23,0.463921727528
26,0.359833337625
48,0.276427982922
51,0.0667277167839
53,0.049535811371
55,0.213832662258
69,0.557146447139
70,0.284742874093
76,0.305203791096
80,0.784664772816
88,0.0915644632561
95,0.520093895986
103,0.0564483014988
113,0.165262158758
133,0.293684602872
152,0.0855061553556
155,0.138419979098
157,0.21848642832
164,0.957786963588
171,0.747372612823
178,0.0855240875914
195,0.589321464113
212,0.945739504997
216,0.655035646834
226,0.97398839641
240,0.124999564659
247,0.394119796329
249,0.781715892816
257,0.206323893954
265,0.317686277062
275,0.705371619533
282,0.272353296369
285,0.114626427463
286,0.955563749385
295,0.0404736301119
304,0.106037708943
305,0.964514216785
322,0.170369641903
337,0.122805122109
344,0.0765658542438
349,0.119144769548
360,0.956138671798
379,0.952525491942
387,0.198281333409
390,0.260536136316
403,0.557951957578
414,0.0590910798943
419,0.971235557084
421,0.953738669468
428,0.812059103517
429,0.165711655149
432,0.131052893702
452,0.190844147587
475,0.305407279993
487,0.958275225926
497,0.975879253193
505,0.117762854954
507,0.957052209741
527,0.97398839641
552,0.0847919733569
558,0.344146299519
561,0.662433003457
572,0.796090699644
583,0.953962615234
584,0.752470058073
589,0.730264678041
594,0.0788157030279
606,0.0457981127258
609,0.745869700566
615,0.224813295086
630,0.685231793763
635,0.566993308108
638,0.0620079996209
645,0.781109482449
652,0.733530387261
660,0.130141040681
661,0.518615362006
663,0.244812952305
680,0.673598362645
685,0.761977061387
686,0.975879253193
690,0.0685196846591
691,0.557596875541
693,0.0495553917048
695,0.203244221248
700,0.960880051887
703,0.231614172748
709,0.145808617014
713,0.975879253193
723,0.931444633292
726,0.189284126814
727,0.544725354151
733,0.673832491731
743,0.898445860427
751,0.050126689047
752,0.209728550333
758,0.168657106521
762,0.930686035845
768,0.97398839641
771,0.691193130169
788,0.227633201265
790,0.106078653557
791,0.319629230836
797,0.958150846437
802,0.125375753952
805,0.402856772277
819,0.841359059575
821,0.0950396038019
825,0.112396046732
827,0.579362201817
833,0.913199958962
843,0.96814545651
844,0.85317456387
