14,0.401994498188
20,0.521419712406
23,0.466352917408
26,0.361279929967
48,0.261896645455
51,0.0459323729652
53,0.0527165844877
55,0.202606428239
69,0.552965693212
70,0.29715976999
76,0.270971047888
80,0.792205376443
88,0.0917682702369
95,0.530096282445
103,0.0554725783821
113,0.155105279936
133,0.333290575817
152,0.10320312165
155,0.157596281823
157,0.219090626622
164,0.956900781734
171,0.755327079589
178,0.105648254771
195,0.641399223841
212,0.945689494295
216,0.655652979078
226,0.973130849805
240,0.129696069389
247,0.447332789524
249,0.785556914172
257,0.198712507036
265,0.335781895116
275,0.677098823901
282,0.279550043571
285,0.125612892385
286,0.955058531566
295,0.0404373175944
304,0.109754655455
305,0.962662837513
322,0.169324367863
337,0.111055753318
344,0.0818832300403
349,0.116349771235
360,0.955061814695
379,0.953190694729
387,0.199616448187
390,0.246755544622
403,0.559855002401
414,0.0599391134931
419,0.969424710388
421,0.952888964876
428,0.812298400037
429,0.198238589268
432,0.130201822908
452,0.187416742055
475,0.289711900244
487,0.957447901441
497,0.975756845514
505,0.152827820761
507,0.955953150783
527,0.973130849805
552,0.106623424125
558,0.335464731934
561,0.686903565612
572,0.790902957185
583,0.953675488538
584,0.728476917544
589,0.671033371437
594,0.0693434057275
606,0.0566856819674
609,0.733360466775
615,0.224672898752
630,0.715871010662
635,0.504880982247
638,0.0636790561996
645,0.782154348669
652,0.722204725506
660,0.157160182535
661,0.525470339856
663,0.253804961412
680,0.711158849801
685,0.734781873799
686,0.975756845514
690,0.0688611390126
691,0.548648984777
693,0.0552002159657
695,0.213739575584
700,0.959909966529
703,0.243710264703
709,0.15600287103
713,0.975756845514
723,0.931706113964
726,0.197435949926
727,0.548553134933
733,0.667397646641
743,0.902468431716
751,0.0464214942937
752,0.210045931196
758,0.162350374629
762,0.92931646189
768,0.973130849805
771,0.717351059458
788,0.232711101548
790,0.138207094723
791,0.35350276324
797,0.958071779556
802,0.127867819913
805,0.421762208408
819,0.841404419609
821,0.088363074062
825,0.119616195651
827,0.629763228386
833,0.905120768111
843,0.967914993381
844,0.856670007744
848,0.333051430919
853,0.0978776356367
870,0.197766242963
872,0.315145601163
895,0.178046144925
901,0.414648295059
911,0.13428037195
912,0.581930245366
916,0.1791346884
921,0.0802910174161
935,0.926360013482
940,0.0352909102622
961,0.957447901441
963,0.112022701995
980,0.70466017313
994,0.0909114307007
1005,0.23828492809
1006,0.677776672671
1007,0.139944682261
1015,0.611219282497
1024,0.165523243534
1030,0.115957514789
1031,0.932478258439
1033,0.221205471115
1035,0.301768187116
1046,0.939414222155
1065,0.274719100799
1072,0.95401667806
1078,0.0596393302647
1080,0.0812206505872
1099,0.192077608324
1103,0.481949640713
1133,0.155443941264
1145,0.291002782363
1147,0.177365948527
1150,0.0299184487969
1164,0.924601022478
1174,0.562712677888
1181,0.902181948638
1182,0.0243417256572
1213,0.710551843266
1223,0.218078888153
1225,0.456914648987
1235,0.732152929172
1240,0.740478461197
1243,0.152920785687
1252,0.113082788296
1253,0.491287477639
1255,0.927437988614
1274,0.959909966529
1278,0.0503728873343
1285,0.272726904001
1288,0.272045760881
1289,0.146317696136
1290,0.238921371632
1297,0.938860824211
1306,0.0556492066488
1311,0.156204515127
1313,0.645256446238
1340,0.27337872938
1342,0.932220003441
1349,0.927390780963
1352,0.209161759276
1353,0.324579513178
1357,0.0529455387765
1363,0.286360735545
1365,0.275962901331
1377,0.0400514210299
1381,0.860264664915
1390,0.192258141057
1391,0.120798948451
1393,0.755844189424
1394,0.466433402011
1399,0.0915562144945
1405,0.341696477448
1409,0.141518082797
1413,0.958661897877
1422,0.113173317579
1427,0.145369684269
1442,0.33193198934
1446,0.0462771507843
1451,0.104440706449
1458,0.741520918572
1469,0.532947403132
1472,0.154388516149
1476,0.129492000129
1486,0.844246256676
1489,0.711936811209
1496,0.272572561421
1500,0.310668808481
1502,0.623980742244
1520,0.0286365324137
1541,0.953760914152
1556,0.226403102436
1575,0.165679756617
1576,0.779105129041
1587,0.584954832072
1597,0.962800672316
1600,0.62147232787
1614,0.870087099374
1618,0.154167021233
1621,0.66087818665
1625,0.169157742503
1632,0.366492330325
1637,0.1908849534
1645,0.962662837513
1647,0.18121675098
1650,0.918752300019
1660,0.70754359534
1686,0.544794187159
1687,0.650059027912
1701,0.591387344177
1714,0.560424532086
1728,0.957506907885
1738,0.633840765299
1756,0.650719768115
1769,0.148969246815
1783,0.371742741914
1785,0.950977487446
1796,0.180274272838
1807,0.0853709216593
1812,0.872942220373
1815,0.81959237265
1822,0.117718755557
1823,0.8785182621
1827,0.138167161489
1863,0.344752966648
1871,0.958674419156
1901,0.966544232172
1909,0.959240789338
1918,0.973359554393
1928,0.934206310717
1936,0.892768291453
1939,0.922233492386
1943,0.132835002039
1953,0.21296183422
1956,0.280309689658
1966,0.790603936759
1968,0.286025561576
1971,0.90112423906
1975,0.297079061177
1996,0.933976754072
2028,0.152503541472
2062,0.619874893553
2063,0.113426516616
2064,0.724435631708
2070,0.24124377316
2072,0.0762914410305
2089,0.428974539667
2090,0.0898760394077
2093,0.0548849285627
2098,0.671588163367
2099,0.15785250142
2107,0.344640248871
2108,0.33626375601
2117,0.694867773453
2121,0.587734677635
2134,0.69681370881
2135,0.348505475025
2158,0.921347390589
2159,0.930036337533
2160,0.102819472869
2177,0.924663617405
2188,0.466847015089
2189,0.117985182518
2203,0.142508590377
2247,0.90885873455
2253,0.2673525709
2262,0.736696005579
2266,0.545819491843
2271,0.122138039165
2274,0.952034025879
2279,0.15553991776
2290,0.438695152825
2302,0.693411022287
2304,0.0857587502914
2312,0.680381097772
2316,0.344124066177
2318,0.937990370983
2323,0.963494305048
2327,0.935529464683
2333,0.0793914536015
2338,0.963494305048
2339,0.252678267146
2347,0.673014382368
2351,0.655226180542
2355,0.260692469963
2365,0.933976754072
2367,0.036066904762
2385,0.0658883094222
2389,0.47724869741
2390,0.507558108453
2393,0.123495875048
2396,0.285683667751
2404,0.927313795687
2406,0.945605099376
2407,0.730134463028
2426,0.639913576292
2435,0.0970126974226
2463,0.766829934423
2466,0.351320783118
2469,0.218618792532
2472,0.106266321018
2482,0.19830621832
2498,0.908825283028
2501,0.711299477676
2506,0.492082580448
2513,0.931676691268
2516,0.155663586228
2518,0.622225489506
2536,0.183026428435
2541,0.767475919209
2553,0.890721014755
2565,0.342513452103
2571,0.145499818924
2572,0.0399926176113
2574,0.20728058126
2577,0.740691606757
2592,0.112650331551
2596,0.377180269258
2600,0.893437965624
2601,0.290659978043
2602,0.344716414915
2606,0.0835480909047
2609,0.933976754072
2612,0.252947909249
2620,0.973642806835
2635,0.256812484243
2640,0.731209588608
2642,0.149735757574
2653,0.852293864579
2654,0.905555599949
2667,0.3257210263
2676,0.0916994665263
2679,0.118742184683
2690,0.642693747683
2693,0.0847682707337
2706,0.245657607463
2711,0.723581926468
2712,0.408696229975
2715,0.0577086186896
2722,0.973642806835
2723,0.26271308828
2728,0.181221765217
2733,0.192267526537
2736,0.948841459583
2742,0.958840862514
2744,0.590570859793
2747,0.0957507302947
2748,0.219997677194
2749,0.46752397178
2753,0.926194677326
2756,0.120578444426
2765,0.422862477461
2798,0.134558104276
2806,0.960481739914
2814,0.922496504842
2815,0.241507566536
2817,0.96929160263
2824,0.974766558252
2828,0.532369464553
2850,0.934997822369
2854,0.572160423799
2862,0.0538690776232
2874,0.417710508447
2881,0.173149250753
2902,0.856100643711
2906,0.944987218699
2910,0.654529589665
2912,0.198392897833
2931,0.95552906665
2932,0.940403408421
2936,0.150546639273
2948,0.10416591261
2965,0.966506958777
2970,0.510069599287
2975,0.927523432837
2977,0.777860391264
2983,0.764867731921
2994,0.480899286331
3002,0.254271603191
3008,0.370148827285
3009,0.953598584122
3017,0.0933906018514
3018,0.177198677181
3019,0.147698892416
3021,0.924887703338
3068,0.460979887312
3074,0.769655333255
3100,0.189330474011
3102,0.333717228741
3111,0.483611241709
3112,0.82494427563
3152,0.384863951645
3161,0.60780994008
3166,0.686873596343
3171,0.851565305041
3193,0.0671647287419
3214,0.881705317562
3250,0.0587174507758
3253,0.346153681983
3254,0.406709203187
3258,0.216069086142
3260,0.0375675736421
3284,0.1551181161
3286,0.560793650498
3330,0.470214513698
3331,0.121238255887
3338,0.259545393725
3339,0.075930296915
3349,0.920774505973
3353,0.6423077744
3354,0.955582942477
3355,0.373295910625
3359,0.0386190054618
3376,0.925460086651
3388,0.17915022048
3421,0.309322057536
3424,0.418340304059
3425,0.971886259518
3426,0.163319975904
3460,0.812617706595
3483,0.783864964609
3486,0.0309973826673
3487,0.943416756102
3496,0.324128515358
3501,0.0555918916496
3502,0.309309431429
3510,0.966506958777
3512,0.603954405482
3524,0.928885341405
3539,0.952687712619
3544,0.270824880961
3566,0.166640810821
3586,0.278385576362
3598,0.200060936073
3604,0.0645362090558
3606,0.132971303725
3623,0.13671493481
3626,0.966506958777
3634,0.889603280778
3649,0.530386233516
3652,0.219052384583
3666,0.0830215301244
3673,0.807732567015
3689,0.177924764222
3694,0.343517843552
3705,0.328228610002
3714,0.346492116522
3724,0.919728748208
3734,0.249893087147
3737,0.478467773652
3744,0.838834437156
3760,0.0996702786268
3768,0.180086453939
3784,0.269444401852
3785,0.297557973259
3794,0.386609314161
3798,0.363532499095
3802,0.927861254951
3811,0.64515063622
3829,0.190831595192
3837,0.920255270418
3843,0.29044559484
3867,0.432782410278
3878,0.676557683717
3881,0.282966144189
3887,0.6804690714
3889,0.954573652132
3898,0.651373581235
3914,0.94240915746
3915,0.060050720798
3917,0.959457690647
3925,0.586754453037
3931,0.926726376416
3934,0.469144093206
3935,0.261441908876
3939,0.138079130038
3940,0.92386651365
3956,0.203570802159
3960,0.963494305048
3962,0.218607188258
3972,0.511415075793
3999,0.0824264208232
4000,0.907846995412
4001,0.70974479167
4003,0.928351407001
4018,0.8956859505
4025,0.964201470781
4031,0.512131328717
4048,0.819338973773
4077,0.658769398795
4083,0.674045315712
4091,0.872726102052
4093,0.908094319639
4097,0.962233912312
4108,0.953314869083
4111,0.959063248808
4125,0.948666930156
4130,0.929707109008
4133,0.217828534162
4136,0.51359425449
4164,0.830128938397
4169,0.962422385652
4178,0.124773916224
4186,0.453524289409
4192,0.0386975289995
4206,0.931078634889
4217,0.485887003758
4227,0.252578648311
4232,0.186685945083
4238,0.44524812188
4249,0.034341175655
4256,0.217456362706
4261,0.044042744293
4272,0.275429008223
4306,0.340903958811
4317,0.164720245474
4319,0.126705797594
4325,0.0433594553517
4331,0.125036830119
4344,0.444341593535
4348,0.758910102999
4369,0.0445427416467
4373,0.126655125041
4374,0.110033437622
4377,0.0694356245977
4378,0.95743742171
4383,0.143118570158
4397,0.0427210021679
4405,0.0567185519128
4409,0.245765745937
4410,0.312170843187
4420,0.277829977964
4423,0.0848872954074
4437,0.0585173559595
4440,0.0929537697313
4447,0.413164094134
4451,0.944674325336
4456,0.496351476681
4457,0.972523410273
4466,0.0558858683157
4468,0.276873172191
4470,0.313772437101
4474,0.821348637558
4483,0.431194020293
4486,0.522292593059
4487,0.871326354994
4512,0.784337378712
4530,0.264928399692
4533,0.183941072644
4538,0.962375435515
4555,0.803758032821
4559,0.645214238621
4561,0.377335066254
4587,0.341198888631
4593,0.972033133453
