14,0.398105815347
20,0.460260448354
23,0.437236767432
26,0.357630291478
48,0.308745221434
51,0.0447680352122
53,0.0582835302464
55,0.201832236988
69,0.646878058873
70,0.312610015385
76,0.226721678133
80,0.786446027709
88,0.0978614668412
95,0.48835320899
103,0.0578999847491
113,0.172673855219
133,0.22560706608
152,0.107396685383
155,0.163552846868
157,0.256515827598
164,0.957999686165
171,0.729583989045
178,0.102355770547
195,0.562379331073
212,0.940040206849
216,0.68670079744
226,0.973746189664
240,0.11032172155
247,0.40912504532
249,0.770249829141
257,0.156122051077
265,0.329530667594
275,0.692459312448
282,0.347828286189
285,0.128040647137
286,0.952699239042
295,0.0441817706603
304,0.0994245110472
305,0.962369893572
322,0.198335657696
337,0.124653753922
344,0.0977451723513
349,0.110328512424
360,0.954360022124
379,0.958780510277
387,0.184392556883
390,0.219206832803
403,0.631663947386
414,0.0574809243616
419,0.972207401573
421,0.949684397125
428,0.813014377933
429,0.174339078879
432,0.109111329699
452,0.187916913769
475,0.285804404118
487,0.955745812593
497,0.974633925494
505,0.137178009682
507,0.95257751984
527,0.973746189664
552,0.121866767646
558,0.354756231246
561,0.741732640733
572,0.785847372352
583,0.949748470944
584,0.723692131213
589,0.702573790657
594,0.0799566124349
606,0.0469108022767
609,0.761617960148
615,0.219767580053
630,0.790746515215
635,0.578743767006
638,0.0812382871294
645,0.746873132158
652,0.734931748838
660,0.163406978643
661,0.530551519778
663,0.24875422774
680,0.688086352312
685,0.747777848169
686,0.974633925494
690,0.0877082566788
691,0.598470761428
693,0.0496239328324
695,0.188285335759
700,0.958071480468
703,0.205484070068
709,0.153313816652
713,0.974633925494
723,0.919509649542
726,0.235472686671
727,0.537890695607
733,0.727590957192
743,0.87926482567
751,0.0583278285843
752,0.166580794423
758,0.176945503172
762,0.932539254858
768,0.973746189664
771,0.62573710231
788,0.206138338816
790,0.139504651327
791,0.268773688692
797,0.961108030658
802,0.11784718636
805,0.337087995557
819,0.850676587216
821,0.138090351083
825,0.119355284013
827,0.603985750987
833,0.926665292273
843,0.967726652241
844,0.865081727372
848,0.267174632981
853,0.103218855533
870,0.207584135889
872,0.258792032
895,0.164829235867
901,0.356027612186
911,0.148700115877
912,0.495559495039
916,0.283270327103
921,0.0944052526426
935,0.927933131077
940,0.0359833743191
961,0.955745812593
963,0.178188338139
980,0.733038931349
994,0.073423533347
1005,0.213772383241
1006,0.643991486185
1007,0.163047130879
1015,0.659412628754
1024,0.126810426997
1030,0.117575047453
1031,0.935665323107
1033,0.199153692448
1035,0.250238486944
1046,0.939704270145
1065,0.255875855009
1072,0.952210918724
1078,0.059007023095
1080,0.0851430866375
1099,0.191992095908
1103,0.474731748343
1133,0.149944316132
1145,0.324729672324
1147,0.253968356668
1150,0.0317708797884
1164,0.917143242911
1174,0.481984550308
1181,0.897010846629
1182,0.0379469110981
1213,0.705016749445
1223,0.266454921809
1225,0.498483246631
1235,0.73971933799
1240,0.742516237061
1243,0.161193122836
1252,0.0979587575682
1253,0.433114721019
1255,0.921360393069
1274,0.958071480468
1278,0.0530644381543
1285,0.26654935257
1288,0.215077299388
1289,0.131090395984
1290,0.225139100676
1297,0.938232427009
1306,0.0839663257709
1311,0.0995321747049
1313,0.609083741926
1340,0.281650745067
1342,0.922546214514
1349,0.922607503586
1352,0.18611099044
1353,0.331830389001
1357,0.0602862554334
1363,0.21805829038
1365,0.359508099037
1377,0.0318804238357
1381,0.856690262255
1390,0.209318422937
1391,0.135809407823
1393,0.771361426684
1394,0.475071974957
1399,0.10460518146
1405,0.575754529072
1409,0.121726993731
1413,0.956713004617
1422,0.114616992827
1427,0.184492572562
1442,0.355761270978
1446,0.0493204904592
1451,0.115092304833
1458,0.71691391467
1469,0.531920512546
1472,0.167290485788
1476,0.138614904649
1486,0.827115796058
1489,0.718897262803
1496,0.258558694267
1500,0.311306002083
1502,0.643939302727
1520,0.0384776999336
1541,0.955296856606
1556,0.17899567733
1575,0.165187328049
1576,0.801174967924
1587,0.58122658885
1597,0.959850424844
1600,0.584472849677
1614,0.865464454515
1618,0.18969066867
1621,0.622726245861
1625,0.13409812337
1632,0.36775752332
1637,0.239664745548
1645,0.962369893572
1647,0.165534644937
1650,0.913341049216
1660,0.643001633788
1686,0.52154370386
1687,0.67439481185
1701,0.578491788395
1714,0.62353787591
1728,0.947411784713
1738,0.631666068742
1756,0.672134606909
1769,0.149256252879
1783,0.285540019301
1785,0.945099651079
1796,0.184583376701
1807,0.112479579615
1812,0.883705366933
1815,0.74555150296
1822,0.100676588387
1823,0.884267981578
1827,0.136443976475
1863,0.303034244262
1871,0.957573227705
1901,0.96351868159
1909,0.962309940888
1918,0.972316625099
1928,0.91692993007
1936,0.889519723613
1939,0.92178311213
1943,0.125681159754
1953,0.311466059385
1956,0.448876218036
1966,0.762752164957
1968,0.338509698558
1971,0.887503966183
1975,0.295604485474
1996,0.940666789329
2028,0.225354455645
2062,0.670143643222
2063,0.117270042534
2064,0.759740929324
2070,0.25918172883
2072,0.0701490538991
2089,0.420202616372
2090,0.0895865045419
2093,0.049216391451
2098,0.711692579849
2099,0.235428067205
2107,0.311853505279
2108,0.28672445415
2117,0.714577624384
2121,0.677305152891
2134,0.671133111166
2135,0.347078605681
2158,0.914219508061
2159,0.940666789329
2160,0.144324345947
2177,0.924866730094
2188,0.499860365863
2189,0.130072625455
2203,0.222399224714
2247,0.899717908711
2253,0.227234600085
2262,0.604931097556
2266,0.526048147787
2271,0.160329438039
2274,0.949801086274
2279,0.176702006307
2290,0.425896333183
2302,0.68644517172
2304,0.108190292462
2312,0.777900878723
2316,0.318697525573
2318,0.937234253958
2323,0.962798774638
2327,0.927443685938
2333,0.0869334083087
2338,0.962798774638
2339,0.207288642755
2347,0.670944739194
2351,0.733957468963
2355,0.272840047161
2365,0.940666789329
2367,0.0363493592031
2385,0.117242641307
2389,0.479257227511
2390,0.553955565614
2393,0.15809704912
2396,0.280837385965
2404,0.923148867069
2406,0.942422504997
2407,0.715127659161
2426,0.649399251055
2435,0.0796803512609
2463,0.838165597063
2466,0.36331535603
2469,0.417636350198
2472,0.138888697009
2482,0.202099796123
2498,0.933767623745
2501,0.746551926092
2506,0.512093817876
2513,0.929705467184
2516,0.143724994946
2518,0.550448010787
2536,0.188361344657
2541,0.818888076295
2553,0.884693597276
2565,0.318245074912
2571,0.134050141749
2572,0.0445939871479
2574,0.220062772556
2577,0.681442032684
2592,0.113773969384
2596,0.367055040837
2600,0.889112370358
2601,0.333647452023
2602,0.382465132624
2606,0.114329610446
2609,0.940666789329
2612,0.154106028116
2620,0.973312138577
2635,0.144845153686
2640,0.735423707527
2642,0.135217255965
2653,0.855771502699
2654,0.906587359254
2667,0.335552630655
2676,0.10896278866
2679,0.10703056362
2690,0.637638918684
2693,0.132140861344
2706,0.118096650139
2711,0.75191978451
2712,0.398579708221
2715,0.10514964218
2722,0.973312138577
2723,0.269491332286
2728,0.144503440829
2733,0.138668399057
2736,0.94416090053
2742,0.959608504013
2744,0.520282616548
2747,0.152454540736
2748,0.232596503287
2749,0.510173193158
2753,0.914744950858
2756,0.0964873838682
2765,0.440465245064
2798,0.146337174872
2806,0.957155802973
2814,0.905352374686
2815,0.22385929981
2817,0.968137423139
2824,0.974145717889
2828,0.518642761163
2850,0.918797670234
2854,0.547203254459
2862,0.0584101306893
2874,0.428787281391
2881,0.186181509629
2902,0.90188061621
2906,0.948090984248
2910,0.58795617875
2912,0.232701011545
2931,0.955572365819
2932,0.941402223833
2936,0.133381351013
2948,0.127009121564
2965,0.966302698573
2970,0.49957446728
2975,0.935653015724
2977,0.786624576017
2983,0.823929289245
2994,0.466826530898
3002,0.278596029283
3008,0.286950243562
3009,0.953252605024
3017,0.104620814181
3018,0.154941893431
3019,0.206313718032
3021,0.929372821365
3068,0.526259052772
3074,0.79331463005
3100,0.193290895569
3102,0.393893889101
3111,0.535473129093
3112,0.808089198808
3152,0.39192922198
3161,0.502038373919
3166,0.717571036082
3171,0.861986933738
3193,0.0704053720505
3214,0.842966407007
3250,0.0803097787453
3253,0.420589971514
3254,0.448666778714
3258,0.216319718349
3260,0.028438624162
3284,0.189365953694
3286,0.569092449969
3330,0.51898135041
3331,0.119363076875
3338,0.255863822225
3339,0.0831367619607
3349,0.920253802454
3353,0.697666967607
3354,0.951415252756
3355,0.427261373649
3359,0.0282817876608
3376,0.929372821365
3388,0.170571699663
