14,0.425223922943
20,0.379152106096
23,0.583143558219
26,0.433955354295
48,0.303657209609
51,0.0117529429259
53,0.0222130156634
55,0.174683333545
69,0.640232438061
70,0.205266741522
76,0.351079770875
80,0.821049834061
88,0.115842538891
95,0.492284234933
103,0.0755192664803
113,0.140936911394
133,0.293486852876
152,0.0830709868571
155,0.124432065203
157,0.303868222848
164,0.965075895326
171,0.751823004092
178,0.0926229133061
195,0.762546557272
212,0.94796974218
216,0.660752530033
226,0.978485614069
240,0.0834267689928
247,0.305252736427
249,0.755938041572
257,0.171669407186
265,0.432354028131
275,0.710232912089
282,0.346360125312
285,0.199429767676
286,0.966718795963
295,0.0305424859902
304,0.0714510212971
305,0.968733187773
322,0.203027120891
337,0.0949817854488
344,0.0982420168917
349,0.165304344697
360,0.966015786038
379,0.958668861819
387,0.206951048977
390,0.252384449168
403,0.525507586399
414,0.0391981093388
419,0.977455777659
421,0.958261915849
428,0.783754868143
429,0.146428588721
432,0.0750488312969
452,0.160225746846
475,0.310267624347
487,0.966080523752
497,0.980880350991
505,0.103122842769
507,0.962896640722
527,0.978485614069
552,0.0670642494397
558,0.210965477982
561,0.646902783361
572,0.83401745995
583,0.957626542417
584,0.738571219898
589,0.789936833303
594,0.097255238568
606,0.0414625655881
609,0.638902937432
615,0.18733075866
630,0.736707053713
635,0.618675822273
638,0.0255654922751
645,0.803444685544
652,0.743176819479
660,0.111717712773
661,0.487488869987
663,0.326446892355
680,0.714347395777
685,0.703565596627
686,0.980880350991
690,0.0570454107163
691,0.544559806804
693,0.0161542897345
695,0.260583103752
700,0.966120825621
703,0.113618242949
709,0.141836533089
713,0.980880350991
723,0.888105646846
726,0.229937875482
727,0.361662122845
733,0.725923241535
743,0.918032608283
751,0.034318896271
752,0.224898796503
758,0.188855966506
762,0.919711730873
768,0.978485614069
771,0.671847100369
788,0.159135209454
790,0.148777577702
791,0.312422289481
797,0.963163063534
802,0.130923717883
805,0.299058514932
819,0.836718049262
821,0.105160320478
825,0.141716310904
827,0.598741214683
833,0.923928015786
843,0.976775005118
844,0.861785986715
848,0.358603806605
853,0.0720644586087
870,0.268018888285
872,0.322899208977
895,0.139701856679
901,0.334193915026
911,0.132742721288
