14,0.443708371802
20,0.367030038584
23,0.488229406933
26,0.46574746053
48,0.355317152613
51,0.00490343939507
53,0.018886462036
55,0.152705600517
69,0.63493590724
70,0.239233317631
76,0.356506205099
80,0.81755925608
88,0.140420598717
95,0.460888850595
103,0.0516289012212
113,0.138606652875
133,0.369831096502
152,0.0831534054727
155,0.107439295012
157,0.269193006708
164,0.962602756772
171,0.776249286066
178,0.0551517444603
195,0.780688779531
212,0.951286953226
216,0.597024199572
226,0.978262972001
240,0.194810987326
247,0.284553760551
249,0.785139131947
257,0.169741712818
265,0.471730677869
275,0.649839408505
282,0.338775627053
285,0.240974916086
286,0.965845846846
295,0.034251582103
304,0.0644128122743
305,0.972042782903
322,0.258534939123
337,0.0852102801815
344,0.0675255533412
349,0.15095757403
360,0.96671694194
379,0.956710700617
387,0.203313414456
390,0.29945130256
403,0.538296183721
414,0.0410470962501
419,0.978716183033
421,0.960384560284
428,0.830977362738
429,0.2009578437
432,0.0666210047651
452,0.114423927817
475,0.266464606373
487,0.965988969781
497,0.981747776927
505,0.0910086272834
507,0.964176729725
527,0.978262972001
552,0.029766371113
558,0.270078221303
561,0.722728039792
572,0.826488742294
583,0.957121108273
584,0.731651188916
589,0.844714597512
594,0.0635946165877
606,0.0270043629016
609,0.611477937719
615,0.220366387855
630,0.741854798627
635,0.571360934034
638,0.022721832319
645,0.798816437211
652,0.738657670555
660,0.129147372617
661,0.503740398761
663,0.416561113533
680,0.722332648461
685,0.721779694901
686,0.981747776927
690,0.0759584843161
691,0.553958363895
693,0.0549120761084
695,0.353023987052
700,0.963080503233
703,0.110081415662
709,0.117848358052
713,0.981747776927
723,0.890341198276
726,0.205080936009
727,0.362159328956
733,0.71427105496
743,0.895554133737
751,0.0382384598107
752,0.253505518776
758,0.183302342683
762,0.922173750513
768,0.978262972001
771,0.660127512957
788,0.160764752189
790,0.138806788076
791,0.297032451004
797,0.96649491067
802,0.12227259801
805,0.331299672676
819,0.81720655146
821,0.0909410300372
825,0.102017069288
827,0.632723241237
833,0.905016333295
843,0.970013744557
844,0.868928319181
848,0.318481276779
853,0.0987935663752
870,0.246285031783
872,0.284639297158
895,0.139401782238
901,0.323678234127
911,0.135741326278
912,0.586246841647
916,0.216205987054
921,0.0774890184016
935,0.94523016344
940,0.0375880464272
961,0.968107678975
963,0.178963405785
980,0.546636478035
994,0.0707554303792
1005,0.207262288288
1006,0.707822128722
1007,0.122234701304
1015,0.667728658405
1024,0.10230272115
1030,0.304619613528
1031,0.941021245106
1033,0.119118393808
1035,0.344678247877
1046,0.945011520994
1065,0.295518305323
1072,0.959764769296
1078,0.0359747364049
1080,0.031553212875
1099,0.178379686449
1103,0.294599901156
1133,0.265771070912
1145,0.251922027945
1147,0.297468006357
1150,0.0270405361194
1164,0.928027496629
1174,0.535005122424
1181,0.916231863743
1182,0.0166912163155
1213,0.854215801703
1223,0.27151935043
1225,0.591773834272
1235,0.735029824901
1240,0.70275012187
1243,0.163542427139
1252,0.0777973810503
1253,0.635360427215
1255,0.908796649907
1274,0.961191088184
1278,0.0336177448484
1285,0.365363328324
1288,0.323999145948
1289,0.0578806917004
1290,0.177434895855
1297,0.958107729413
1306,0.0720892601536
1311,0.0815744625422
1313,0.668410037271
1340,0.212715637585
1342,0.960210348913
1349,0.915884083286
1352,0.139951801091
1353,0.498097481768
1357,0.0356513552971
1363,0.130077800152
1365,0.482196107442
1377,0.0332827191905
1381,0.839793805729
1390,0.192723790874
1391,0.0494405388595
1393,0.580509353336
1394,0.381473369779
1399,0.0550892936964
1405,0.283649923782
1409,0.100816442707
1413,0.96214267562
1422,0.129981556994
1427,0.168120255225
1442,0.466160056317
