14,0.428819476263
20,0.231826464889
23,0.512594536011
26,0.353997430001
48,0.306710698888
51,0.0128404975295
53,0.0315783066467
55,0.208741980936
69,0.586920833518
70,0.191211429875
76,0.305717259611
80,0.817107986988
88,0.131818993474
95,0.509923120937
103,0.0652788526979
113,0.123682529664
133,0.302452446949
152,0.0996752698245
155,0.126349043776
157,0.373225809365
164,0.966500299721
171,0.736153820472
178,0.0589158607128
195,0.772651949043
212,0.951184499722
216,0.65349122014
226,0.979821772955
240,0.151973459017
247,0.301769366676
249,0.791017282127
257,0.174044500109
265,0.404089220409
275,0.695285609546
282,0.351840384508
285,0.249721612373
286,0.969124775595
295,0.0404556675928
304,0.0802928133944
305,0.971854040813
322,0.225962230043
337,0.0965205181455
344,0.073193299422
349,0.146800912302
360,0.963597612073
379,0.969138972159
387,0.234313960301
390,0.32999482008
403,0.570402740792
414,0.0454272743529
419,0.973719137196
421,0.961471567517
428,0.805473434977
429,0.168653401931
432,0.118875704657
452,0.140671641694
475,0.205348413838
487,0.965438463778
497,0.979595818351
505,0.0726569834877
507,0.963821845557
527,0.979821772955
552,0.0485261991847
558,0.174083507838
561,0.68048747411
572,0.82968837229
583,0.957547698806
584,0.785517900432
589,0.825215286595
594,0.0810855774655
606,0.0375570431873
609,0.664969850253
615,0.204661115377
630,0.717523796718
635,0.69346817521
638,0.0256978989736
645,0.796470306677
652,0.749254098386
660,0.118175842997
661,0.506733180739
663,0.387912521815
680,0.719888680034
685,0.653456187798
686,0.979595818351
690,0.0772583538971
691,0.50368478558
693,0.0565641961755
695,0.291474511082
700,0.967314102868
703,0.103231298704
709,0.115548200289
713,0.979595818351
723,0.882671831034
726,0.270762921316
727,0.409525970095
733,0.710740678891
743,0.891867810146
751,0.0375844006998
752,0.247661173628
758,0.202469485225
762,0.921838201604
768,0.979821772955
771,0.701694440923
788,0.155779735591
790,0.158784147968
791,0.331521087347
797,0.96541827281
802,0.130710276091
805,0.289510610179
819,0.820539995706
821,0.0688874088881
825,0.117810526623
827,0.514272160683
833,0.93165699573
843,0.972154844022
844,0.856097187189
848,0.385064413327
853,0.0857384373358
870,0.172208180504
872,0.349257271885
895,0.201353599987
901,0.337119362808
911,0.12502687163
912,0.517443352313
916,0.205164306604
921,0.0948969006244
935,0.946428768058
940,0.0186567930463
961,0.966603127098
963,0.167698252157
980,0.479365220657
994,0.0494908569349
1005,0.263530741588
1006,0.645771123463
1007,0.127088853654
1015,0.601159914391
1024,0.116182405501
1030,0.301953504883
1031,0.939189041389
1033,0.125222219395
1035,0.332419322662
1046,0.956345988801
1065,0.27283422075
1072,0.94042787123
1078,0.0415282579729
1080,0.0663735310015
1099,0.174604776981
1103,0.31833498214
1133,0.214814124449
1145,0.225429006993
1147,0.194644937402
1150,0.0183164185727
1164,0.944331586596
1174,0.51813069408
1181,0.902037085274
1182,0.0190567450022
1213,0.811335197997
1223,0.204903356855
1225,0.591340909488
1235,0.74643019125
1240,0.655436369931
1243,0.174593191165
1252,0.109955017151
1253,0.608912913281
1255,0.90801544374
1274,0.966304322834
1278,0.0335391637223
1285,0.322725176445
1288,0.382743876927
1289,0.0410054902757
1290,0.19213451475
1297,0.956925111824
1306,0.0670007212866
1311,0.104835422464
1313,0.684573098318
1340,0.144144025375
1342,0.941029964984
1349,0.921273422224
1352,0.135829621726
1353,0.426408008475
1357,0.0524837326611
1363,0.165715836251
1365,0.584429824347
1377,0.0242032387582
1381,0.858097921618
1390,0.205217494905
1391,0.0770625949554
1393,0.714039479448
1394,0.406172566118
1399,0.0732651365779
1405,0.313458532296
1409,0.145988658038
1413,0.960017203237
1422,0.12596016546
1427,0.169639913465
1442,0.429640766462
1446,0.050681621863
1451,0.0547265428017
1458,0.555652144343
1469,0.416390311631
1472,0.202376905193
1476,0.169228713226
1486,0.80624827977
1489,0.652058267468
1496,0.226324645861
1500,0.274943688569
1502,0.665693023218
1520,0.012915981669
1541,0.956816090159
1556,0.176966300429
1575,0.133762546046
1576,0.76275490446
1587,0.742665770542
1597,0.971035499909
1600,0.445199730396
1614,0.81340536766
1618,0.212312400453
1621,0.692353963291
1625,0.232035161084
1632,0.386304215666
1637,0.287833421422
1645,0.971169553054
1647,0.187704683404
1650,0.923907064477
1660,0.630418088205
1686,0.43376617037
1687,0.59726506001
1701,0.68249520655
1714,0.620965963349
1728,0.954577423863
1738,0.671812702593
1756,0.700233141761
1769,0.103212757201
1783,0.342300352784
1785,0.898719964065
1796,0.240801546466
1807,0.0261940759232
1812,0.912307475406
1815,0.597633184615
1822,0.101864051947
1823,0.890374604982
1827,0.220720098298
1863,0.172962407355
1871,0.963946642205
1901,0.974864669214
1909,0.975346716177
1918,0.977726350327
1928,0.934634586491
1936,0.847523763116
1939,0.925104761307
1943,0.0414134875943
1953,0.136616523979
1956,0.200998388871
1966,0.761371920686
1968,0.337783274761
1971,0.794141493705
1975,0.425668400529
1996,0.940451404691
2028,0.215847360879
2062,0.574266636627
2063,0.167762740915
2064,0.728964376554
2070,0.408518727739
2072,0.0230991901894
2089,0.305487463425
2090,0.0649862575032
2093,0.0248316344114
2098,0.649918628863
2099,0.0812836231235
2107,0.544586534196
2108,0.486949434488
2117,0.602001107289
2121,0.611505296087
2134,0.736096598688
2135,0.316344074453
2158,0.849022511625
2159,0.929193781386
2160,0.0468963519252
2177,0.906404400285
2188,0.550968043556
2189,0.0351678756496
2203,0.168128885362
2247,0.881867011513
2253,0.38243114577
2262,0.681117328294
2266,0.551292006456
2271,0.248697146504
2274,0.962458158752
2279,0.152492407071
2290,0.423761916293
2302,0.602938306868
2304,0.120898976491
2312,0.768787578295
2316,0.462371298069
2318,0.93070747254
2323,0.972018743417
2327,0.935598019146
2333,0.0468215397085
2338,0.96461628045
2339,0.141763721023
2347,0.584940864974
2351,0.594988995552
2355,0.322040012014
2365,0.94934049193
2367,0.0371578236144
2385,0.0339324716848
2389,0.472347036669
2390,0.526724998584
2393,0.156746882519
2396,0.226408459616
2404,0.912467947819
2406,0.924593622823
2407,0.783663202563
2426,0.762085578061
2435,0.0405034077206
2463,0.819005234844
2466,0.438017123088
2469,0.126761261442
2472,0.0877353049042
2482,0.358686952252
2498,0.93219961895
2501,0.628657882049
2506,0.505440090622
2513,0.926259180605
2516,0.137193519963
2518,0.661496352509
2536,0.112889215109
2541,0.754169618365
2553,0.88716826664
2565,0.371909293112
2571,0.144926209557
2572,0.0220051393359
2574,0.130052498085
2577,0.790264381649
2592,0.0782920754883
2596,0.202055230664
2600,0.824814391282
2601,0.428163014638
2602,0.381258960722
2606,0.0334665367153
2609,0.953177141341
2612,0.0795065512402
2620,0.977597552538
2635,0.146805574455
2640,0.746173664603
2642,0.188908130571
2653,0.883810642349
2654,0.901859185035
2667,0.442583184977
2676,0.133496497009
2679,0.108651266371
2690,0.593263084573
2693,0.0992652111184
2706,0.101408026678
2711,0.761703509096
2712,0.513412211022
2715,0.0432688788327
2722,0.977597552538
2723,0.222932414241
2728,0.145522965304
2733,0.208901990346
2736,0.960891365996
2742,0.963085949844
2744,0.597068476049
2747,0.0980634203967
2748,0.233116250604
2749,0.532616209112
2753,0.904877569967
2756,0.0589285324205
2765,0.410998501484
2798,0.132117413016
2806,0.966461202368
2814,0.927596129858
2815,0.318992382403
2817,0.969323126976
2824,0.980305727733
2828,0.442512379012
2850,0.880940915821
2854,0.445518480356
2862,0.0276082052519
2874,0.492170461331
2881,0.185509817425
2902,0.89242528778
2906,0.957739078453
2910,0.602343069115
2912,0.308184947227
2931,0.965035923474
2932,0.950482814922
2936,0.211913571585
2948,0.122730499296
2965,0.970274279737
2970,0.513678989088
2975,0.927054434302
2977,0.830480701467
2983,0.82721785156
2994,0.403581456637
3002,0.269121123789
3008,0.639340547207
3009,0.964119365352
3017,0.0503786695741
3018,0.106277796974
3019,0.393427217781
3021,0.876445937888
3068,0.436038711494
3074,0.810761177029
3100,0.15074963359
3102,0.46209157158
3111,0.524194721018
3112,0.922889725476
3152,0.490947368991
3161,0.489211578158
3166,0.386198288686
3171,0.856271879091
3193,0.0650472113198
3214,0.804318387733
3250,0.0137915373813
3253,0.251691034933
3254,0.524490316862
3258,0.13483946957
3260,0.0124548323314
3284,0.0646912202227
3286,0.672064787632
3330,0.443707121877
3331,0.044992835995
3338,0.161581288309
3339,0.0476034779587
3349,0.83541932115
3353,0.761535381902
3354,0.96013946624
3355,0.525213843296
3359,0.00961033103756
3376,0.909545607063
3388,0.125188551034
3421,0.324321466828
3424,0.27811709716
3425,0.972904739347
3426,0.220141532142
3460,0.770227967072
3483,0.729594200415
3486,0.00964273841255
3487,0.95990372861
3496,0.281294667612
3501,0.0447184173647
3502,0.129286049884
3510,0.970274279737
3512,0.423158360983
3524,0.894182079218
3539,0.943007497855
3544,0.305045939281
3566,0.0867490626313
3586,0.193684824771
3598,0.0540816340771
3604,0.0393960527264
3606,0.13282615284
3623,0.121139790114
3626,0.970274279737
3634,0.887156211891
3649,0.480105041234
3652,0.161414549033
3666,0.0746302200887
3673,0.595538214463
3689,0.183942341393
3694,0.51703292729
3705,0.244523150297
3714,0.376803350585
3724,0.904817370765
3734,0.217238582539
3737,0.377920064324
3744,0.695836948816
3760,0.115988052465
3768,0.296075448512
3784,0.325386049667
3785,0.28170002377
3794,0.420987192189
3798,0.292854577345
3802,0.945623870896
3811,0.614784737044
3829,0.132559194217
3837,0.932460869229
3843,0.457576836898
3867,0.496411880708
3878,0.719879360161
3881,0.198649569638
3887,0.714812350284
3889,0.851283011198
3898,0.567736151521
3914,0.95731050646
3915,0.0531447369355
3917,0.965076631383
3925,0.515509726851
3931,0.799033377004
3934,0.30443090964
3935,0.0914731584962
3939,0.0525502640063
3940,0.937212304371
3956,0.213467376831
3960,0.969087206291
3962,0.164415831922
3972,0.546664692673
3999,0.0426702897777
4000,0.887179494953
4001,0.720538577201
4003,0.964795289768
4018,0.869565060218
4025,0.974233883178
4031,0.714496055143
4048,0.809428156175
4077,0.784911833696
4083,0.697924636968
4091,0.883722118553
4093,0.924668732146
4097,0.968034666114
4108,0.965832844873
4111,0.947341745665
4125,0.883730256115
4130,0.937444189149
4133,0.148741216267
4136,0.644909580055
4164,0.826245386465
4169,0.970618187168
4178,0.148147088874
4186,0.320178642322
4192,0.0185992849275
4206,0.937686234908
4217,0.494487862391
4227,0.201342421209
4232,0.15195071079
4238,0.518763619152
4249,0.0144550344075
4256,0.374666512437
4261,0.0478276141549
4272,0.199382654588
4306,0.4035006695
4317,0.116504090841
4319,0.117852950567
4325,0.0123939746358
4331,0.0541212761389
4344,0.53507576819
4348,0.716536360563
4369,0.0182482796164
4373,0.112478719039
4374,0.046794195476
4377,0.0446359129272
4378,0.932737762014
4383,0.286195481767
4397,0.0451215059494
4405,0.0766586208221
4409,0.371207845022
4410,0.0870316908595
4420,0.459951454391
4423,0.0681294502859
4437,0.0440891981888
4440,0.0814171437866
4447,0.412083731559
4451,0.943440489629
4456,0.290760329212
4457,0.976787226737
4466,0.0602343888464
4468,0.279486811457
4470,0.194555618133
4474,0.832441494077
4483,0.626539784835
4486,0.40705447466
4487,0.82027206599
4512,0.861388011552
4530,0.235663476005
4533,0.0983768034978
4538,0.967779996964
4555,0.877702368981
4559,0.712909884429
4561,0.381724021253
4587,0.315490710162
4593,0.974078123565
4595,0.0900592137931
4598,0.144860640198
4600,0.0544395441105
4604,0.0369331882759
4616,0.119316216066
4624,0.755904430143
4625,0.167632754398
4651,0.445774172744
4660,0.278927735246
4667,0.924222218512
4670,0.471075543566
4671,0.701446646569
4676,0.0808802744999
4692,0.853950758423
4714,0.769053890004
4728,0.914791464491
4742,0.962527768572
4743,0.952563782882
4748,0.185481684688
4759,0.718768357501
4765,0.354464099681
4770,0.498787890511
4777,0.0166970816181
4781,0.886736348137
4785,0.370904426712
4789,0.968646114092
4792,0.896502010547
4796,0.018275177338
4802,0.0241506978678
4817,0.249258652284
4818,0.727414972856
4823,0.958895922261
4827,0.309565878486
4837,0.9718731918
4838,0.833404395819
4861,0.856739758972
4875,0.969781372955
4887,0.674540814547
4898,0.0411741304434
4937,0.112723479413
4952,0.248669417701
4954,0.761687429914
4998,0.272016775885
5008,0.501815962485
5009,0.11558178564
5028,0.556282841162
5046,0.87692298827
5058,0.0593379443499
5059,0.0173638134328
5061,0.952486262443
5062,0.214118470414
5067,0.0977572535232
5072,0.11787845873
5081,0.639245139148
5084,0.0186842938657
5101,0.367556019104
5103,0.846528387463
5120,0.912681873531
5126,0.758221881161
5137,0.84356774403
5139,0.613052483175
5146,0.955336023849
5149,0.0260666098999
5162,0.949063358968
5166,0.769110032173
5177,0.0353668665519
5181,0.0656418588749
5187,0.0234756100129
5190,0.954304522375
5194,0.777352158168
5205,0.519916337048
5207,0.0785375567626
5211,0.182942007678
5215,0.246809539092
5229,0.749191078179
5230,0.953608897749
5245,0.6047455127
5256,0.888278502559
5268,0.622253380351
5274,0.903578670833
5276,0.12953820862
5277,0.803848353062
5285,0.299436645845
5287,0.695937886631
5309,0.44325319163
5311,0.114472671007
5326,0.173771281901
5333,0.752298386247
5348,0.858190578916
5351,0.542718357428
5357,0.130400231681
5361,0.81772638912
5371,0.097669326826
5384,0.546761525904
5387,0.92625241972
5393,0.0163544172497
5396,0.0411039220417
5423,0.919757537762
5438,0.0467471023021
5447,0.771890389397
5456,0.167429113699
5461,0.222054890628
5479,0.194129207946
5489,0.847259821148
5490,0.918794896231
5493,0.0287164495562
5500,0.93173806349
5508,0.166092299367
5510,0.973527767696
5519,0.678660631836
5538,0.564814355688
5546,0.417547405256
5548,0.962447578583
5557,0.81117632389
5558,0.965532961048
5569,0.772769423061
5591,0.706038890514
5608,0.533268974515
5609,0.578865698101
5614,0.821208860667
5621,0.761913862678
5623,0.955399494456
5625,0.933237153388
5642,0.311356847976
5666,0.918130262382
5667,0.965728982414
5673,0.837072336217
5685,0.692476005271
5689,0.0616736784621
5702,0.813452530809
5716,0.282521455368
5727,0.145961153201
5729,0.841248385585
5742,0.965743066667
5743,0.421587792089
5750,0.905844726794
5752,0.921887988112
5761,0.855208122532
5762,0.909032623219
5768,0.924569982312
5777,0.938009136664
5781,0.703054730205
5785,0.15467708313
5792,0.0179001483072
5793,0.748647639545
5800,0.913311502258
5813,0.923874990412
5814,0.966443701024
5827,0.927156853184
5841,0.334475894279
5842,0.571177344618
5843,0.597758277449
5857,0.837879952186
5866,0.588877541949
5869,0.927289177666
5870,0.850518574637
5878,0.0420714329223
5888,0.628248223172
5892,0.143299746062
5917,0.863694610814
5918,0.111549059636
5924,0.903101662895
5937,0.876832888252
5941,0.213591351304
5947,0.0242068609739
5950,0.33303159548
5961,0.83434811388
5963,0.254222258639
5966,0.931226614888
5971,0.931175690401
5986,0.833151272622
5999,0.817488395942
6007,0.94444652919
6023,0.404813020969
6032,0.749982631421
6036,0.673008397408
6039,0.318645783797
6042,0.70397851974
6046,0.962349345747
6065,0.0380319009817
6069,0.222609454225
6073,0.906930305215
6078,0.646198673191
6095,0.498176128828
6109,0.100237862701
6111,0.938901317456
6113,0.966105207595
6119,0.945094791315
6132,0.0705851742436
6135,0.762199933125
6157,0.770727509928
6162,0.219944384189
6189,0.797679039536
6193,0.0672874616315
6194,0.874178709962
6200,0.976218082523
6201,0.0482172342697
6210,0.452405110453
6218,0.490395744662
6222,0.051578338454
6228,0.0249328898019
6234,0.0993467901835
6254,0.938770349287
6263,0.872074048366
6276,0.805599355872
6279,0.0462505556519
6293,0.842629273237
6294,0.0622375749554
6300,0.861225323168
6301,0.0360853462404
6304,0.880919660913
6324,0.115541852416
6344,0.911787905744
6353,0.354607221507
6356,0.524616643426
6371,0.877605063238
6380,0.89154422948
6391,0.124419668155
6398,0.574727223064
6399,0.727846881076
6419,0.965450530365
6427,0.0763267633269
6429,0.057586511285
6439,0.30752278578
6441,0.55529425146
6468,0.203585429058
6470,0.0493519970705
6475,0.0622827872699
6497,0.0651890873976
6500,0.782201694658
6501,0.941862108436
6510,0.191820683409
6512,0.969706076968
6522,0.714443650231
6539,0.0732580321698
6546,0.075147579048
6565,0.165745511826
6566,0.917884806358
6573,0.764895187496
6578,0.924985297599
6579,0.4807865506
6583,0.851084330399
6591,0.162123141465
6602,0.0873003865833
6604,0.106115152626
6609,0.808991217871
6616,0.703998936376
6617,0.922977875132
6618,0.23326832536
6619,0.119265217488
6634,0.411075119051
6646,0.339333710558
6650,0.539580155386
6651,0.59910840598
6662,0.172308280194
6664,0.064007166775
6680,0.774875047696
6686,0.0441625674707
6689,0.888693665571
6699,0.130276132533
6704,0.342269895707
6718,0.177722931316
6720,0.942774817056
6726,0.774108294347
6732,0.504892533067
6771,0.125088360608
6772,0.102736964456
6776,0.960486877503
6780,0.0648886773003
6783,0.856737357086
6789,0.961904384784
6810,0.958677077359
6815,0.958646034144
6819,0.606845094738
6822,0.952351835551
6827,0.0394698976955
6830,0.0420350229985
6832,0.826237589839
6836,0.146894445011
6844,0.044262772881
6853,0.326868935108
6857,0.936605140786
6859,0.261247998547
6867,0.0796348325228
6882,0.361270608235
6884,0.181536765841
6894,0.878817722815
6895,0.724762498066
6906,0.163642553264
6908,0.706689696237
6909,0.0976828455221
6915,0.783437843959
6924,0.872113662743
6928,0.928136073557
6939,0.299656467942
6940,0.557623788436
6943,0.150704613701
6944,0.83199093561
6961,0.968355198657
6968,0.81277384769
6973,0.87669033876
6974,0.530172246191
6984,0.87475406635
6988,0.0389804566554
6995,0.0499138594536
6996,0.814551237227
6999,0.750387859086
7006,0.147624516267
7017,0.682046327263
7021,0.898347988878
7038,0.92586651329
7040,0.87857892419
7047,0.921939206486
7053,0.835793356712
7056,0.0387870706852
7073,0.23025156912
7075,0.955107969828
7080,0.141323899932
7081,0.965247148877
7105,0.912439678953
7126,0.544089934517
7132,0.00947485935914
7157,0.967438955731
7172,0.97710314269
7175,0.657509617664
7178,0.310408446224
7181,0.245559325526
7193,0.274337709392
7194,0.94944650687
7201,0.966874641442
7218,0.57802216285
7219,0.577379167094
7221,0.799972458635
7232,0.959030742783
7236,0.405696611344
7241,0.865342286216
7244,0.869902245238
7257,0.795397798413
7272,0.931101573713
7288,0.0225795550847
7289,0.966603127098
7290,0.850075238847
7292,0.95471925462
7296,0.135123644214
7312,0.909328079818
7318,0.927904237365
7326,0.483315453477
7328,0.1412689612
7339,0.841566871998
7352,0.0173710232999
7354,0.173187493727
7357,0.956556766713
7365,0.70935952094
7371,0.272881531108
7372,0.345819233846
7390,0.679108533513
7393,0.920854597958
7394,0.90536503865
7399,0.836751028343
7401,0.303312899002
7407,0.333250968826
7422,0.700044069581
7423,0.937872161335
7438,0.73306395309
7447,0.180917507639
7461,0.0172210103746
7471,0.00841080635709
7473,0.450652798375
7474,0.486438375161
7475,0.797315160455
7491,0.0549800186139
7504,0.357603771424
7511,0.0782650011335
7516,0.877884900941
7536,0.629805536285
7545,0.887575612219
7560,0.944253675651
7580,0.771193625672
7594,0.561092954127
7600,0.087682883238
7610,0.0218290608807
7612,0.951662283481
7614,0.0546017839215
7619,0.549210965322
7620,0.851968632893
7632,0.828648095096
7653,0.0524078438127
7682,0.592499576339
7684,0.502562548395
7686,0.162131962501
7711,0.183186499514
7712,0.606744590729
7721,0.13858851916
7740,0.889940914578
7745,0.0343401916342
7748,0.840692561093
7752,0.0238652689995
7762,0.355317164999
7768,0.0197388230676
7770,0.646767818039
7790,0.161904095365
7803,0.455347263234
7805,0.824920343672
7809,0.702385200096
7817,0.381041056325
7819,0.963036598784
7822,0.666712415833
7833,0.826352121541
7847,0.00862606377616
7855,0.952817157949
7858,0.0840261923578
7863,0.44486351367
7867,0.757158252218
7868,0.0320420619481
7881,0.248854408151
7887,0.469600857317
7905,0.67256736679
7910,0.189498576656
7925,0.9320880861
7934,0.726308021769
7942,0.673893085459
7960,0.913369413673
7990,0.104977738947
8003,0.861930773326
8017,0.0133250447106
8018,0.202240028679
8036,0.957618566605
8051,0.621595792735
8066,0.792556011735
8097,0.0901757307759
8099,0.884200499547
8115,0.878280052553
8120,0.929727937663
8122,0.959414647592
8128,0.347152556784
8151,0.220793975848
8159,0.91982981609
8162,0.709017899764
8163,0.940959720026
8164,0.0448503178331
8176,0.955906277654
8178,0.979483377073
8183,0.117655762264
8186,0.93912018651
8189,0.888815855547
8191,0.822650032869
8192,0.976787226737
8194,0.449870582181
8197,0.403726023683
8200,0.285734612283
8202,0.952843814452
8216,0.660604611664
8220,0.804034267509
8232,0.230551805566
8235,0.664557059744
8241,0.518694042264
8253,0.426523133086
8260,0.108195301288
8262,0.0300858830701
8267,0.543409947539
8274,0.950149601273
8277,0.112919677558
8282,0.330240050499
8283,0.814206499653
8285,0.345675918036
8325,0.966521403846
8333,0.309379989957
8347,0.153330956388
8367,0.770300021737
8374,0.96067646251
8395,0.855015256666
8407,0.139053193999
8416,0.721095506452
8432,0.735731013864
8433,0.940407174472
8439,0.0475493823694
8445,0.0387777330694
8452,0.054156556093
8458,0.00801631422688
8464,0.743135668111
8465,0.637157442456
8466,0.818454546964
8475,0.900138885843
8476,0.948083484984
8477,0.820431187613
8481,0.552575579396
8492,0.805219659034
8493,0.603092069345
8499,0.0390343087739
8507,0.659934635606
8532,0.893152192711
8536,0.25826480722
8545,0.0357983342411
8576,0.102490920569
8577,0.882364054281
8588,0.882017424807
8592,0.827613084126
8603,0.179935776078
8607,0.686294381734
8614,0.0067467780835
8621,0.140756482199
8622,0.882542405302
8631,0.112061828743
8639,0.866495939286
8642,0.337877809942
8657,0.224442810977
8669,0.807633602825
8682,0.536531539996
8689,0.960882779992
8725,0.559214488935
8730,0.512200638715
8731,0.879881247754
8735,0.184205237674
8767,0.930515427692
8777,0.0481263123913
8779,0.39929637266
8786,0.967769253585
8791,0.687499212055
8794,0.440781427064
8815,0.959030742783
8827,0.718404348321
8835,0.0419339331247
8851,0.115770637329
8854,0.753418016484
8864,0.0254541839185
8867,0.924786471664
8871,0.819796597614
8900,0.185006117214
