14,0.467370470297
20,0.504185092902
23,0.478968032718
26,0.288243015277
48,0.303761455268
51,0.0679062690126
53,0.0490413060695
55,0.191848707792
69,0.654013313821
70,0.251756236171
76,0.287500332406
80,0.826059163416
88,0.0961222177108
95,0.482285857457
103,0.0933387968356
113,0.135161507862
133,0.341415716756
152,0.107272090767
155,0.164663712154
157,0.34175112323
164,0.957907435419
171,0.733086337108
178,0.0997193893498
195,0.569580752876
212,0.941825529163
216,0.618860102984
226,0.973044088192
240,0.106729454638
247,0.45074907367
249,0.772914151841
257,0.185847104296
265,0.505504121189
275,0.640595683409
282,0.274017953327
285,0.117588375171
286,0.956703338097
295,0.0421136423266
304,0.0952251492483
305,0.962178289638
322,0.207727902641
337,0.111316016764
344,0.0754468900013
349,0.187385160175
360,0.955712200075
379,0.9543792341
387,0.174294565812
390,0.278222482841
403,0.575017502161
414,0.049983485012
419,0.970034738068
421,0.948994910845
428,0.79075013429
429,0.313704858608
432,0.117456871946
452,0.175443440683
475,0.328518326933
487,0.957907435419
497,0.975177675251
505,0.114663476814
507,0.951539374733
527,0.973044088192
552,0.0964164552705
558,0.343649813586
561,0.709659196838
572,0.799309772453
583,0.950088088238
584,0.738003411724
589,0.760950449147
594,0.0890557520037
606,0.0254303504359
609,0.747131018132
615,0.260295261129
630,0.705802456094
635,0.608276266733
638,0.0659630208912
645,0.82465147857
652,0.74323475913
660,0.1659967574
661,0.511211913833
663,0.284604432755
680,0.671666223891
685,0.690502917007
686,0.975177675251
690,0.0595845006568
691,0.600056731608
693,0.0623623071925
695,0.22759241909
700,0.960195302619
703,0.224442868632
709,0.151189262672
713,0.975177675251
723,0.929688952817
726,0.192435318746
727,0.535881404646
733,0.621049484636
743,0.877549988753
751,0.0810074585639
752,0.238896316818
758,0.183272104917
762,0.933294447395
768,0.973044088192
771,0.762668326037
788,0.218823936998
790,0.120233538937
791,0.293882343022
797,0.956717581328
802,0.117077497138
805,0.387912104017
819,0.851900354875
821,0.0972106160332
825,0.133520773044
827,0.57729615692
833,0.916756904242
843,0.96543052509
844,0.864218829153
848,0.315700312133
853,0.0820100339496
870,0.205939614631
872,0.292248155293
895,0.161181821263
901,0.422095428605
911,0.13930819675
912,0.545901307788
916,0.22434370386
921,0.11822895194
935,0.926333521841
940,0.0387295295443
961,0.957907435419
963,0.120108520009
980,0.730132405253
994,0.0708914482646
1005,0.244021645624
1006,0.66854155176
1007,0.15392184835
1015,0.665332657476
1024,0.162294929922
1030,0.109602929869
1031,0.93505767257
1033,0.190735024089
1035,0.293412512542
1046,0.948685358368
1065,0.206316091663
1072,0.950459820869
1078,0.0598792550522
1080,0.0738868832407
1099,0.139633176624
1103,0.437486469334
1133,0.156880936611
1145,0.30928940101
1147,0.206802573399
1150,0.0361357672154
1164,0.922090242283
1174,0.507675406726
1181,0.887446382982
1182,0.0419000898179
1213,0.718033996878
1223,0.245052902161
1225,0.490347479536
1235,0.766504955418
1240,0.798776760569
1243,0.166493035134
1252,0.127636416184
1253,0.499320821484
1255,0.917971917819
1274,0.960195302619
1278,0.0550858820157
1285,0.303079506735
1288,0.244665304208
1289,0.116319033274
1290,0.2114138651
1297,0.939125064835
1306,0.0927878192756
1311,0.132411628505
1313,0.638351992699
1340,0.238874626278
1342,0.925973550657
1349,0.920829649367
1352,0.155221636176
1353,0.366189161591
1357,0.0569818526083
1363,0.259685972193
1365,0.38416842073
1377,0.0248286977301
1381,0.847238988008
1390,0.203112799666
1391,0.119782261676
1393,0.703502127133
1394,0.470823533663
1399,0.0860009691042
1405,0.372037611173
1409,0.132599608991
1413,0.955703711966
1422,0.0982003019344
1427,0.176373918631
1442,0.313032264196
1446,0.044759667784
1451,0.10983289002
1458,0.77198120763
1469,0.558913143972
1472,0.173095079737
