14,0.365594492628
20,0.54589711824
23,0.468948939003
26,0.323773199257
48,0.281469829189
51,0.0343605389688
53,0.0536888246109
55,0.269046710509
69,0.538986849077
70,0.311255161254
76,0.274285985143
80,0.768034425765
88,0.106886470201
95,0.508821823081
103,0.0544641984449
113,0.159097335816
133,0.294774153986
152,0.0936748616684
155,0.168407557674
157,0.199048482949
164,0.956575433464
171,0.780999211188
178,0.0843567964076
195,0.598570563762
212,0.94590763959
216,0.645172474787
226,0.973866825642
240,0.108455300068
247,0.380865835942
249,0.802222597376
257,0.23130401075
265,0.230389212328
275,0.680056013837
282,0.301203353133
285,0.0884473404829
286,0.955490419217
295,0.0305148530113
304,0.101392088633
305,0.963098953681
322,0.154970167655
337,0.102773478743
344,0.113705878158
349,0.114149212425
360,0.956434216436
379,0.955475193783
387,0.208993704339
390,0.316714118296
403,0.613516929263
414,0.0516554929841
419,0.971564291509
421,0.952126367035
428,0.806867037541
429,0.190614736367
432,0.129023493325
452,0.176553780919
475,0.315467265039
487,0.956890611603
497,0.977149767905
505,0.218838599816
507,0.955541488741
527,0.973866825642
552,0.107679972233
558,0.318668117046
561,0.759404569464
572,0.796838996825
583,0.954418716232
584,0.779515323301
589,0.681918150815
594,0.0789049214937
606,0.12435079616
609,0.732947346287
615,0.250790788769
630,0.761002583959
635,0.485580666152
638,0.0556726391955
645,0.794819756802
652,0.763074363712
660,0.152966850637
661,0.527823237879
663,0.288113944933
680,0.734132302591
685,0.73638480388
686,0.977149767905
690,0.0674479187942
691,0.548624844531
693,0.0548557104141
695,0.212967307119
700,0.960407788087
703,0.226830887839
709,0.156163901618
713,0.977149767905
723,0.929800612626
726,0.188332073422
727,0.490256939865
733,0.673381689855
743,0.890841051397
751,0.04452831175
752,0.253671337086
758,0.152776972637
762,0.932954886976
768,0.973866825642
771,0.691510628871
788,0.249242447541
790,0.100921440027
791,0.345203977322
797,0.9590212042
802,0.120596940007
805,0.409787071664
819,0.854132572441
821,0.07728642133
825,0.108184324559
827,0.601626978532
833,0.863353568156
843,0.969934098764
844,0.854196043976
848,0.325444590101
853,0.104025925141
870,0.205062340667
872,0.331076682418
895,0.207833736965
901,0.370945500547
911,0.138000739198
912,0.591845243796
916,0.156277372622
921,0.0743890820195
935,0.928661214116
940,0.0359862199546
961,0.956890611603
963,0.0811542415374
980,0.627863639416
994,0.0634031411753
1005,0.20674353588
1006,0.628758215774
1007,0.143583704913
1015,0.626159085269
1024,0.151349462776
1030,0.125050228549
1031,0.937338575121
1033,0.258573472275
1035,0.290086633337
1046,0.93847286592
1065,0.269270819901
1072,0.956453975674
1078,0.05159802917
1080,0.0929696793888
1099,0.148021178758
1103,0.479333993629
1133,0.154031662522
1145,0.298084586222
1147,0.261180805573
1150,0.0264034797392
1164,0.925087952726
1174,0.549318433045
1181,0.901190528552
1182,0.034664936721
1213,0.704160637848
1223,0.256602447894
1225,0.47303461579
1235,0.734779048144
1240,0.736646123589
1243,0.148316868535
1252,0.167048135212
1253,0.441778268019
1255,0.924279844666
1274,0.960192272358
1278,0.112581702939
1285,0.250786725501
1288,0.286960207109
1289,0.102774272073
1290,0.274133571327
1297,0.937854986273
1306,0.0502080200567
1311,0.123352636082
1313,0.623153740252
1340,0.217062770638
1342,0.932006962202
1349,0.923862721305
1352,0.219268531426
1353,0.364765378885
1357,0.046024726232
1363,0.293224780147
1365,0.377017857295
1377,0.0582339708875
1381,0.833781249145
1390,0.204349926324
1391,0.129952047442
1393,0.767703645903
1394,0.446360803385
1399,0.0747229176422
1405,0.490216985576
1409,0.171101637088
1413,0.961160586824
1422,0.102882815365
1427,0.135671887119
1442,0.332450420041
1446,0.0453303041487
1451,0.103457137741
1458,0.766220084845
1469,0.51509148074
1472,0.159981373462
1476,0.106337195553
1486,0.85912523983
1489,0.730325262733
1496,0.239004682367
1500,0.317934585892
1502,0.606797752852
1520,0.0303384597822
1541,0.951978022453
1556,0.222961447716
1575,0.159649435014
1576,0.771868046699
1587,0.556767635991
1597,0.964017220263
1600,0.662264193866
1614,0.869690399138
1618,0.149380456093
1621,0.717955643872
1625,0.176824287556
1632,0.35105576788
1637,0.177056089418
1645,0.963098953681
1647,0.198950724531
1650,0.919408095663
1660,0.681789557076
1686,0.576048583408
1687,0.754633652485
1701,0.531230147374
1714,0.523103489609
1728,0.957598043874
1738,0.626257042327
1756,0.681426506116
1769,0.166862186251
1783,0.388034451716
1785,0.95330990074
1796,0.131938379176
1807,0.0901619838103
1812,0.890032167609
1815,0.845976729513
1822,0.0959659794367
1823,0.886841493625
1827,0.115424846163
1863,0.335224886261
1871,0.95904251345
1901,0.966271886707
1909,0.959430835769
1918,0.973168324126
1928,0.936654815743
1936,0.881712095285
1939,0.92862286967
1943,0.1582714367
1953,0.236899854047
1956,0.332971375603
1966,0.765730480436
1968,0.305806581902
1971,0.900329877444
1975,0.257303673427
1996,0.941504756244
2028,0.107268873724
2062,0.646970558534
2063,0.100302179472
2064,0.727575406657
2070,0.239607431288
2072,0.055221676792
2089,0.459937230191
2090,0.0816643898438
2093,0.0617651953024
2098,0.652800431574
2099,0.193754846028
2107,0.288215329239
2108,0.353175885008
2117,0.735789505611
2121,0.598352786928
2134,0.70438308448
2135,0.351465423295
2158,0.914118638983
2159,0.940631072531
2160,0.111628805821
2177,0.917511875177
2188,0.50151134161
2189,0.0514838748363
2203,0.144207698723
2247,0.905432413893
2253,0.243683401044
2262,0.67270794869
2266,0.549076633431
2271,0.104934875721
2274,0.952007536305
2279,0.136714364044
2290,0.439132441733
2302,0.671620613431
2304,0.0811826724558
2312,0.670042093643
2316,0.32558148613
2318,0.935001096171
2323,0.963083845841
2327,0.935368583436
2333,0.0566513399435
2338,0.963083845841
2339,0.308253549448
2347,0.648497570559
2351,0.648724588779
2355,0.266795728007
2365,0.941504756244
2367,0.0330802622434
2385,0.0729007856658
2389,0.531279763545
2390,0.542473707055
2393,0.095181289376
2396,0.338330565751
2404,0.926068417817
2406,0.944945550059
2407,0.633414856322
2426,0.632207952871
2435,0.063872924047
2463,0.751379959647
2466,0.392435091632
2469,0.250617578623
2472,0.115531783869
2482,0.182700141161
2498,0.870462131008
2501,0.698190240789
2506,0.5070285931
2513,0.938952022357
2516,0.178547204635
2518,0.505729262938
2536,0.185018478701
2541,0.728333976824
2553,0.882429206172
2565,0.297781555257
2571,0.138181784306
2572,0.0325947675896
2574,0.224914721093
2577,0.721012666108
2592,0.0829353812767
2596,0.391444357448
2600,0.898277972597
2601,0.365602391359
2602,0.3553181264
2606,0.106179897468
2609,0.941504756244
2612,0.33102367421
2620,0.974401895722
2635,0.192626284875
2640,0.689147503049
2642,0.182223139963
2653,0.824552015978
2654,0.916687083489
2667,0.317679941046
2676,0.0603621341313
2679,0.102666521598
2690,0.627934903584
2693,0.110900265202
2706,0.252403285073
2711,0.68827486895
2712,0.418629871967
2715,0.0481998455394
2722,0.974401895722
2723,0.260873289633
2728,0.188122948993
2733,0.213311713722
2736,0.948141789959
2742,0.960393943672
2744,0.615956812152
2747,0.123922365794
2748,0.215341874841
2749,0.516110511578
2753,0.925565576776
2756,0.133799854505
2765,0.455599645158
2798,0.126733645809
2806,0.960477368009
2814,0.920807002008
2815,0.217067093672
2817,0.969126173632
2824,0.976648599363
2828,0.502314911618
2850,0.9336640415
2854,0.572170112036
2862,0.0566773968108
2874,0.448203370382
2881,0.185384222443
2902,0.882665772857
2906,0.945700628841
2910,0.637012846094
2912,0.224679496604
2931,0.957510216298
2932,0.946530525576
2936,0.169536916627
2948,0.0861812136748
2965,0.968161029663
2970,0.547431706187
2975,0.934555656283
2977,0.786892398672
2983,0.744371887804
2994,0.510564780604
3002,0.231716454576
3008,0.364999559335
3009,0.953152767384
3017,0.100346690931
3018,0.110078589079
3019,0.1986264068
3021,0.921169618713
3068,0.470565590933
3074,0.778103109472
3100,0.190724563677
3102,0.369965408889
3111,0.513251024707
3112,0.826527455971
3152,0.364575605009
3161,0.564950701439
3166,0.598353478068
3171,0.855376592255
3193,0.0502918187421
3214,0.858293133044
3250,0.0434392656665
3253,0.290041769412
3254,0.403709161862
3258,0.217002879295
3260,0.019109219409
3284,0.162515034416
3286,0.612377834144
3330,0.484914112714
3331,0.117358879825
3338,0.256622898485
3339,0.0537417385562
3349,0.925177502311
3353,0.672429103579
3354,0.953966326806
3355,0.346870267646
3359,0.0271586125138
3376,0.920316425242
3388,0.169766747125
3421,0.289984676136
3424,0.415405557259
3425,0.973788994952
3426,0.184104546568
3460,0.787569721613
3483,0.785246889071
3486,0.0238189836234
3487,0.945489302033
3496,0.27532891805
3501,0.0551009273267
3502,0.312213726437
3510,0.968161029663
3512,0.577672002821
3524,0.928517288821
3539,0.953222821225
3544,0.287831631129
3566,0.174274512014
3586,0.31430533291
3598,0.0671552431961
3604,0.0553850224011
3606,0.15455992096
3623,0.113244440011
3626,0.968161029663
3634,0.874853643184
3649,0.553414738954
3652,0.195303598674
3666,0.0791477808837
3673,0.794880624063
3689,0.213527249057
3694,0.29479878739
3705,0.180224661001
3714,0.351765573362
3724,0.916328225816
3734,0.261069276336
3737,0.497065505353
3744,0.832002431183
3760,0.0805701182439
3768,0.161866581647
3784,0.342637285366
3785,0.284597075945
3794,0.390821890782
3798,0.355689620196
3802,0.931991247637
3811,0.613712778568
3829,0.267079569211
3837,0.913668468483
3843,0.243322678152
3867,0.462823050719
3878,0.652069424622
3881,0.263990044267
3887,0.698514952416
3889,0.953671548319
3898,0.623010523057
3914,0.941728859071
3915,0.0484558436281
3917,0.961129639371
3925,0.571928677354
3931,0.924321237219
3934,0.415818972261
3935,0.251975795451
3939,0.109181706159
3940,0.929918495498
3956,0.196258621507
3960,0.962809049694
3962,0.239424669039
3972,0.465990746789
3999,0.0797830007157
4000,0.916417647188
4001,0.744246554891
4003,0.931997875785
4018,0.905906818061
4025,0.963554541875
4031,0.491915594411
4048,0.82343207895
4077,0.617750461574
4083,0.667647691585
4091,0.881245853606
4093,0.912366557102
4097,0.961299555931
4108,0.953468963237
4111,0.961779341114
4125,0.949501049036
4130,0.934560215823
4133,0.278805260333
4136,0.442260988333
4164,0.836439296551
4169,0.962157950323
4178,0.107588720968
4186,0.462130452882
4192,0.0315973957619
4206,0.93371350515
4217,0.482598076667
4227,0.269423770193
4232,0.172504905251
4238,0.461984945569
4249,0.0430149646871
4256,0.255834329675
4261,0.0481789139613
4272,0.230620118249
4306,0.326705126942
4317,0.195731452277
4319,0.113564202676
4325,0.0457364530305
4331,0.118735655258
4344,0.418694644839
4348,0.785460845741
4369,0.0427004456168
4373,0.104966573155
4374,0.120607644355
4377,0.0687117305306
4378,0.956575433464
4383,0.132331346032
4397,0.0443672995397
4405,0.0673100030957
4409,0.250127011864
4410,0.273721794638
4420,0.274768383962
4423,0.0574313465685
4437,0.0608039038033
4440,0.0830984904171
4447,0.388290553994
4451,0.943371701912
4456,0.502460599335
4457,0.973568749101
4466,0.062780135253
4468,0.286156521637
4470,0.287722551399
4474,0.807944040573
4483,0.418884454633
4486,0.541493982905
4487,0.888928257121
4512,0.809009802499
4530,0.255093520813
4533,0.178742229931
4538,0.962301821965
4555,0.805578679999
4559,0.654101775354
4561,0.328899395854
4587,0.320107329212
4593,0.974207320476
4595,0.0764771333601
4598,0.082023433213
4600,0.0540517888981
4604,0.0510753138116
4616,0.255340362531
4624,0.726500604314
4625,0.0928439843153
4651,0.646785778055
4660,0.214683589866
4667,0.923278867198
4670,0.570750468745
4671,0.776474772892
4676,0.0771498610653
4692,0.841512511386
4714,0.843911447886
4728,0.923138330231
4742,0.963592757863
4743,0.952543166906
4748,0.349510695505
4759,0.486958481424
4765,0.318516246279
4770,0.382772524762
4777,0.106226997261
4781,0.910235255608
4785,0.702920223392
4789,0.960481085314
4792,0.926764382277
4796,0.0914816140868
4802,0.26007540071
4817,0.227803800056
4818,0.809549631861
4823,0.957689586825
4827,0.436059322268
4837,0.959063387674
4838,0.731480987139
4861,0.922130958982
4875,0.9603040315
4887,0.810857823079
4898,0.0701580661485
4937,0.174929689395
4952,0.214268341105
4954,0.749101074738
4998,0.386761570598
5008,0.423213250774
5009,0.140912696869
5028,0.777994222197
5046,0.752513858278
