14,0.75462305
20,0.75462305
23,0.75462305
26,0.75462305
48,0.75462305
51,0.75462305
53,0.75462305
55,0.75462305
69,0.75462305
70,0.75462305
76,0.75462305
80,0.75462305
88,0.75462305
95,0.75462305
103,0.75462305
113,0.75462305
133,0.75462305
152,0.75462305
155,0.75462305
157,0.75462305
164,0.93784638
171,0.75462305
178,0.75462305
195,0.75462305
212,0.93804943
216,0.75462305
226,0.93784641
240,0.75462305
247,0.75462305
249,0.75462305
257,0.75462305
265,0.75462305
275,0.75462305
282,0.75462305
285,0.75462305
286,0.93784638
295,0.75462305
304,0.75462305
305,0.9378465
322,0.75462305
337,0.75462305
344,0.75462305
349,0.75462305
360,0.9378463
379,0.75462305
387,0.75462305
390,0.75462305
403,0.75462305
414,0.75462305
419,0.93784652
421,0.93784646
428,0.75462305
429,0.75462305
432,0.75462305
452,0.75462305
475,0.75462305
487,0.93784642
497,0.93784631
505,0.75462305
507,0.75462305
527,0.93784641
552,0.75462305
558,0.75462305
561,0.75462305
572,0.75462305
583,0.93784639
584,0.75462305
589,0.75462305
594,0.75462305
606,0.75462305
609,0.75462305
615,0.75462305
630,0.75462305
635,0.75462305
638,0.75462305
645,0.75462305
652,0.75462305
660,0.75462305
661,0.75462305
663,0.75462305
680,0.75462305
685,0.75462305
686,0.93784631
690,0.75462305
691,0.75462305
693,0.75462305
695,0.75462305
700,0.93784646
703,0.75462305
709,0.75462305
713,0.93784631
723,0.75462305
726,0.75462305
727,0.75462305
733,0.75462305
743,0.75462305
751,0.75462305
752,0.75462305
758,0.75462305
762,0.93784641
768,0.93784641
771,0.75462305
788,0.75462305
790,0.75462305
791,0.75462305
797,0.93784651
802,0.75462305
805,0.75462305
819,0.75462305
821,0.75462305
825,0.75462305
827,0.75462305
833,0.75462305
843,0.93784642
844,0.75462305
848,0.75462305
853,0.75462305
870,0.75462305
872,0.75462305
895,0.75462305
901,0.75462305
911,0.75462305
912,0.75462305
916,0.75462305
921,0.75462305
935,0.75462305
940,0.75462305
961,0.93784642
963,0.75462305
980,0.75462305
994,0.75462305
1005,0.75462305
1006,0.75462305
1007,0.75462305
1015,0.75462305
1024,0.75462305
1030,0.75462305
1031,0.75462305
1033,0.75462305
1035,0.75462305
1046,0.75462305
1065,0.75462305
1072,0.93804939
1078,0.75462305
1080,0.75462305
1099,0.75462305
1103,0.75462305
1133,0.75462305
1145,0.75462305
1147,0.75462305
1150,0.75462305
1164,0.75462305
1174,0.75462305
1181,0.75462305
1182,0.75462305
1213,0.75462305
1223,0.75462305
1225,0.75462305
1235,0.75462305
1240,0.75462305
1243,0.75462305
1252,0.75462305
1253,0.75462305
1255,0.75462305
1274,0.93804944
1278,0.75462305
1285,0.75462305
1288,0.75462305
1289,0.75462305
1290,0.75462305
1297,0.9378463
1306,0.75462305
1311,0.75462305
1313,0.75462305
1340,0.75462305
1342,0.75462305
1349,0.75462305
1352,0.75462305
1353,0.75462305
1357,0.75462305
1363,0.75462305
1365,0.75462305
1377,0.75462305
1381,0.75462305
1390,0.75462305
1391,0.75462305
1393,0.75462305
1394,0.75462305
1399,0.75462305
1405,0.75462305
1409,0.75462305
1413,0.93784666
1422,0.75462305
1427,0.75462305
1442,0.75462305
1446,0.75462305
1451,0.75462305
1458,0.75462305
1469,0.75462305
1472,0.75462305
1476,0.75462305
1486,0.75462305
1489,0.75462305
1496,0.75462305
1500,0.75462305
1502,0.75462305
1520,0.75462305
1541,0.75463641
1556,0.75462305
1575,0.75462305
1576,0.75462305
1587,0.75462305
