14,0.445092879038
20,0.308015721611
23,0.488361902014
26,0.342190715036
48,0.325878972568
51,0.00426545371526
53,0.0288964568414
55,0.203735309982
69,0.601471351507
70,0.202194803826
76,0.353834036213
80,0.803626550278
88,0.0981273586542
95,0.515030298449
103,0.0486990738005
113,0.102251182591
133,0.33972662792
152,0.0710216529668
155,0.133481899738
157,0.442039912364
164,0.963320244356
171,0.74655342518
178,0.0567032917507
195,0.837556331321
212,0.953585407073
216,0.629238145427
226,0.977372796599
240,0.0751710530116
247,0.28413453693
249,0.770179596119
257,0.241823560039
265,0.403391551995
275,0.723525474366
282,0.384930690839
285,0.216680658586
286,0.965626760104
295,0.0391229286223
304,0.100198747472
305,0.972915438777
322,0.240660424516
337,0.111705816897
344,0.0940922611555
349,0.167884370479
360,0.964788465258
379,0.963580867868
387,0.270324701549
390,0.34683872213
403,0.572278478553
414,0.0460613246042
419,0.974464157172
421,0.957889499511
428,0.781733930258
429,0.155192561328
432,0.126640672122
452,0.181016605028
475,0.210581734471
487,0.963287673405
497,0.980398254093
505,0.0627948845518
507,0.964261732764
527,0.977372796599
552,0.0611864818489
558,0.190354421141
561,0.596638877625
572,0.842894921346
583,0.955119489759
584,0.768159225479
589,0.859720746407
594,0.0820671856162
606,0.0452983249542
609,0.661651227267
615,0.210440533752
630,0.747467201326
635,0.655046605464
638,0.0272365713209
645,0.814592548099
652,0.74415886898
660,0.113861774701
661,0.450696133332
663,0.351952949634
680,0.739036336118
685,0.62846293683
686,0.980398254093
690,0.0669044195871
691,0.595164758013
693,0.0427214641977
695,0.375716757982
700,0.963989940924
703,0.118714587444
709,0.133971238316
713,0.980398254093
723,0.891655542037
726,0.284574883196
727,0.373854827696
733,0.726020363956
743,0.886818269133
751,0.0474528802101
752,0.240481259776
758,0.207397156427
762,0.921364903818
768,0.977372796599
771,0.669897146911
788,0.183826001697
790,0.169599904053
791,0.358781358692
797,0.962430236561
802,0.0798583478221
805,0.239983508914
819,0.844446550896
