14,0.461645853767
20,0.463906852231
23,0.46134717772
26,0.270801127116
48,0.28421853912
51,0.0464365058315
53,0.0603288037033
55,0.208391685304
69,0.619258194111
70,0.308277628824
76,0.280909484122
80,0.804541222132
88,0.0856782933188
95,0.509084432917
103,0.0655623685205
113,0.160517309087
133,0.350112070069
152,0.0910167004121
155,0.163938302051
157,0.343388382163
164,0.957016270142
171,0.750695610044
178,0.098393899471
195,0.608937401397
212,0.940712403922
216,0.622009478706
226,0.974749520059
240,0.129187831424
247,0.45080380003
249,0.793960199316
257,0.173005738932
265,0.370400700574
275,0.676816741923
282,0.321296522463
285,0.117312417391
286,0.957253565752
295,0.0386537741298
304,0.115505326794
305,0.963484803217
322,0.205945697878
337,0.109466269052
344,0.0885381808369
349,0.131991770092
360,0.956051307147
379,0.955874911796
387,0.182709931149
390,0.229706765358
403,0.572568134696
414,0.0646802306878
419,0.971468030043
421,0.950457928763
428,0.81363057566
429,0.235978234455
432,0.137535922734
452,0.177205048829
475,0.316303457056
487,0.957189895066
497,0.976299865736
505,0.148737762272
507,0.954563395288
527,0.974749520059
552,0.114230909609
558,0.347705698039
561,0.735587581169
572,0.778425200818
583,0.95090657594
584,0.724309723594
589,0.733907501326
594,0.0817251756089
606,0.0404939378008
609,0.737421943132
615,0.215012639978
630,0.710476426261
635,0.500971048773
638,0.0743057606886
645,0.773326453686
652,0.714035588602
660,0.16151255795
661,0.509461860036
663,0.327606903235
680,0.678999882412
685,0.673756580468
686,0.976299865736
690,0.0820286971918
691,0.595202375313
693,0.0564224957878
695,0.225044288502
700,0.960199282334
703,0.24585122654
709,0.166255571367
713,0.976299865736
723,0.927303687191
726,0.240566319211
727,0.57659674425
733,0.650088801356
743,0.877884550044
751,0.0554424102069
752,0.220071830144
758,0.1660992865
762,0.936074131885
768,0.974749520059
771,0.714252857678
788,0.235246068599
790,0.127965158312
791,0.323527534462
797,0.960120598656
802,0.113022063128
805,0.39251713799
819,0.846455933965
821,0.109183398482
825,0.11975666763
827,0.598956920501
833,0.91118855567
843,0.968017228501
844,0.863244275807
848,0.265122704372
853,0.106969161368
870,0.196232377578
872,0.293359498188
895,0.178438590332
901,0.415658384472
911,0.137465988012
912,0.546386929165
916,0.230566127151
921,0.0969669371446
935,0.922771245198
940,0.0384957346125
961,0.957189895066
963,0.129729839561
980,0.677761215556
994,0.0739356514927
1005,0.25099800566
1006,0.66407127806
1007,0.146985215599
1015,0.628455326079
1024,0.146650732199
1030,0.135680301355
1031,0.933939617818
1033,0.235805489041
1035,0.28094907267
1046,0.943216582343
1065,0.22766651495
1072,0.953853802527
1078,0.0615296551733
1080,0.0843170320919
1099,0.131142252193
1103,0.44438030741
1133,0.15637660673
1145,0.325937761997
1147,0.197835657228
1150,0.0338998995357
1164,0.918672633213
1174,0.506562901255
1181,0.900416870599
1182,0.0317420539423
1213,0.70775696622
1223,0.275451293796
1225,0.520962399067
1235,0.743365882219
1240,0.766744139723
1243,0.166301551837
1252,0.146496664733
1253,0.493571032699
1255,0.921268001993
1274,0.960199282334
1278,0.0556231383783
