14,0.37324338074
20,0.48182357005
23,0.401175413167
26,0.266615887774
48,0.284440092388
51,0.0430728262263
53,0.0704831992613
55,0.160007851271
69,0.654998888345
70,0.341823831844
76,0.281968262232
80,0.801696317268
88,0.108990597989
95,0.540456267754
103,0.0565579245224
113,0.218143282183
133,0.327562893803
152,0.114563587134
155,0.158840130659
157,0.211530239925
164,0.955604651475
171,0.7359574607
178,0.109146887824
195,0.573303855404
212,0.944776639143
216,0.676229936892
226,0.97128187574
240,0.123836821268
247,0.399493131913
249,0.737704597642
257,0.216743877775
265,0.275390713447
275,0.70304678316
282,0.387604576629
285,0.123834869579
286,0.953279307194
295,0.0487163716448
304,0.0826884405194
305,0.961100206915
322,0.200321534118
337,0.104845627672
344,0.104333458671
349,0.138674673825
360,0.955773670244
379,0.959462625456
387,0.199355720216
390,0.244100668858
403,0.645666876114
414,0.0598090955945
419,0.969341527814
421,0.948860663558
428,0.829556474715
429,0.260896052597
432,0.095882751256
452,0.187696250247
475,0.326935435333
487,0.954659088383
497,0.974488989251
505,0.117452942809
507,0.953595811478
527,0.97128187574
552,0.109476677698
558,0.398894502449
561,0.708425173799
572,0.789334371697
583,0.951095828652
584,0.690568777376
589,0.747563345141
594,0.0839718490227
606,0.0495322726145
609,0.730949717238
615,0.191374584151
630,0.673333675086
635,0.655443478296
638,0.0661063239224
645,0.805899089083
652,0.720558066532
660,0.16939681529
661,0.54971418537
663,0.287912026721
680,0.682686216398
685,0.695191031752
686,0.974488989251
690,0.0701089669198
691,0.548046545741
693,0.0594681318338
695,0.175267659455
700,0.957861915989
703,0.199180351157
709,0.176313251767
713,0.974488989251
723,0.921410426538
726,0.255107067575
727,0.507078219309
733,0.651656946962
743,0.86139162812
751,0.0669261450628
752,0.227109501117
758,0.16329278835
762,0.93524486638
768,0.97128187574
771,0.709322602672
788,0.22051995615
790,0.173294325247
791,0.329162048187
797,0.959272154368
802,0.103047944706
805,0.403439447144
819,0.855175500523
821,0.099552731112
825,0.136535131381
827,0.713654246642
833,0.922524213268
843,0.965678397049
844,0.863287195356
848,0.324731260092
853,0.106495643626
870,0.295228360092
872,0.305799798989
895,0.141830031932
901,0.391054567047
911,0.154172760363
912,0.438005839798
916,0.264972991122
921,0.122894261043
935,0.930116390826
940,0.037307900823
961,0.954659088383
963,0.156726330994
980,0.654388042352
994,0.0874335822296
1005,0.225547607973
1006,0.675311385609
1007,0.138561763003
1015,0.684205907007
1024,0.100055380148
1030,0.0745622572677
1031,0.936790851035
1033,0.182011891719
1035,0.304549922127
1046,0.938486998559
1065,0.246960117008
1072,0.954890429696
1078,0.0673303589468
1080,0.0726523284336
1099,0.1399410197
1103,0.521352822271
1133,0.168585049798
1145,0.291839217377
1147,0.215122325661
1150,0.0380251936513
1164,0.915851530531
1174,0.507716504963
1181,0.903066223526
1182,0.0239843027728
1213,0.681539011283
1223,0.279721711475
1225,0.536659567046
1235,0.733937728815
1240,0.770998452975
1243,0.159501081069
1252,0.124577962266
1253,0.421403148055
1255,0.927216885684
1274,0.957861915989
1278,0.0594707752256
1285,0.274887341588
1288,0.25790134518
1289,0.102824143037
1290,0.227330988458
1297,0.937802913249
1306,0.082286705461
1311,0.123614818414
1313,0.639557712104
1340,0.265071739045
1342,0.919400911444
1349,0.923661732656
1352,0.162884410551
1353,0.419363457871
1357,0.0519752956008
1363,0.287118185652
1365,0.388261632566
1377,0.0292166145879
1381,0.860656527314
1390,0.18263722468
1391,0.111061875316
1393,0.761084795331
1394,0.436529269983
1399,0.073622780629
1405,0.404654444255
1409,0.112079466882
1413,0.953099494987
1422,0.130480117669
1427,0.148682516792
1442,0.372650985172
1446,0.0491225411409
1451,0.116676165128
