14,0.441785535826
20,0.473375098557
23,0.501120310483
26,0.328424630451
48,0.251941961618
51,0.0363699659896
53,0.0536690794246
55,0.270551297312
69,0.456194922317
70,0.24925800763
76,0.336308581838
80,0.829103463717
88,0.106288682579
95,0.603996913602
103,0.0527166695599
113,0.170926158573
133,0.310336661985
152,0.121983085175
155,0.16461459545
157,0.204980240328
164,0.958181632349
171,0.759373964603
178,0.0914703103863
195,0.59836518772
212,0.941359102591
216,0.621970030339
226,0.974985829258
240,0.142326615713
247,0.457658309606
249,0.815588452754
257,0.191675083006
265,0.310432880285
275,0.675300463376
282,0.324102871969
285,0.0872762955196
286,0.960623125489
295,0.0347577695029
304,0.10575347902
305,0.963966026362
322,0.224629693624
337,0.116613562697
344,0.0657246216423
349,0.110959015534
360,0.954924952714
379,0.95215969054
387,0.171847118197
390,0.268288710923
403,0.601960214382
414,0.0510638690791
419,0.97235927733
421,0.952927803023
428,0.799807440777
429,0.163351684609
432,0.124279867339
452,0.15853854247
475,0.318750502901
487,0.958181632349
497,0.977321066646
505,0.129261877234
507,0.959533416958
527,0.974985829258
552,0.0944353834748
558,0.323975822989
561,0.747376561149
572,0.790508684456
583,0.951667606971
584,0.773475999165
589,0.73357103724
594,0.0781212311754
606,0.037511161223
609,0.728898908802
615,0.206591615346
630,0.696481078598
635,0.527506115584
638,0.0672113802984
645,0.785094773018
652,0.720379315068
660,0.131827281143
661,0.553276393477
663,0.278866226448
680,0.681702968984
685,0.76884192311
686,0.977321066646
690,0.0740325948094
691,0.581922100848
693,0.0474840302825
695,0.197776797498
700,0.959488372016
703,0.241591427532
709,0.14969125847
713,0.977321066646
723,0.931587524853
726,0.211573850746
727,0.471589270959
733,0.68546193335
743,0.896835539318
751,0.0467385999621
752,0.193804541837
758,0.175954105367
762,0.934664675506
768,0.974985829258
771,0.722344312768
788,0.253726229434
790,0.111012760569
791,0.359235196937
797,0.958370413715
802,0.142629558076
805,0.395714108464
819,0.846332658277
821,0.105249045129
825,0.149475491956
827,0.590772677629
833,0.922331601524
843,0.967129467342
844,0.852869383268
848,0.256015687258
853,0.0854023768966
870,0.206887126981
872,0.378089002624
895,0.219766198065
901,0.349210792121
911,0.127367292117
912,0.474254366218
916,0.284564841065
921,0.0892315206005
935,0.922793558071
940,0.0359176780394
961,0.958181632349
963,0.089037119064
980,0.702759471974
994,0.0582051057141
1005,0.223986177823
1006,0.677663908401
1007,0.141159947382
1015,0.679321633757
1024,0.134475515059
1030,0.0892646556409
1031,0.935843733356
1033,0.19839419887
1035,0.34013579259
1046,0.946313702696
1065,0.224487240361
1072,0.956198659171
1078,0.0539920800188
1080,0.0855719978712
1099,0.259183121828
1103,0.454627130892
1133,0.112536080636
1145,0.314110894342
1147,0.205646063815
1150,0.0412412782183
1164,0.922515740255
1174,0.556320306606
1181,0.917205629537
1182,0.0311345612684
1213,0.666501693343
1223,0.217984996569
1225,0.439138501015
1235,0.701118585365
1240,0.75621822954
1243,0.194018669063
1252,0.120109525339
1253,0.416415175102
1255,0.926186487878
1274,0.959488372016
1278,0.0522128910348
1285,0.276514773539
1288,0.301317832367
1289,0.13694790695
1290,0.160338997716
1297,0.942011753984
1306,0.0515394333894
1311,0.0870149252727
1313,0.644843311477
1340,0.212870868062
1342,0.92823250085
1349,0.925674445893
1352,0.223605740281
1353,0.338310915868
1357,0.0516721624254
1363,0.232325634733
1365,0.229331777766
1377,0.0434318501704
1381,0.824565195903
1390,0.178088663004
1391,0.119185899208
1393,0.74601109132
1394,0.414869483426
1399,0.0911818538103
1405,0.325218861983
1409,0.137708871958
1413,0.957240718385
1422,0.105011989934
1427,0.160220271123
1442,0.299189437642
1446,0.0585016558213
1451,0.0842799049209
1458,0.734052815098
1469,0.526908219729
1472,0.136271943647
1476,0.117668754686
1486,0.846740915276
1489,0.735329714506
1496,0.236497935064
1500,0.289727145906
1502,0.613012876733
1520,0.0230760869339
1541,0.945331569405
1556,0.241829499148
1575,0.146663770739
1576,0.794478295696
1587,0.623264946375
1597,0.966359667689
1600,0.639156573875
1614,0.87134520865
1618,0.110511198492
1621,0.619976125314
1625,0.243625911745
1632,0.360284233656
1637,0.18799496622
1645,0.963966026362
1647,0.183231262749
1650,0.917070163936
1660,0.646780231787
1686,0.56938736402
1687,0.735603461672
1701,0.579863018245
1714,0.501702320596
1728,0.958785284927
1738,0.64883314721
1756,0.631156315114
1769,0.163737430172
1783,0.352863130137
1785,0.945658359586
1796,0.173084442163
1807,0.0681402695377
1812,0.897173798642
1815,0.792452264959
1822,0.0805264282226
1823,0.877343812873
1827,0.083691914698
1863,0.285446084197
1871,0.957770601502
1901,0.967411726437
1909,0.963557659689
1918,0.974570098109
1928,0.937854156085
1936,0.903036336787
1939,0.932236254922
1943,0.0887100856315
1953,0.206463426082
1956,0.476938583495
1966,0.778234615164
1968,0.302800580789
1971,0.899409573165
1975,0.312831898044
1996,0.921480193308
2028,0.117412700388
2062,0.655498157881
2063,0.100957790432
2064,0.737446633508
2070,0.261856992861
