14,0.442248413439
20,0.619668049791
23,0.463890460847
26,0.222173514939
48,0.327181282362
51,0.0421360305611
53,0.0453284662919
55,0.184350447092
69,0.472512982198
70,0.327600242895
76,0.264285163363
80,0.810284769227
88,0.0738756083915
95,0.556221950113
103,0.0666904668317
113,0.176311397362
133,0.276470966522
152,0.0868198660356
155,0.147419912461
157,0.147779308166
164,0.963304736911
171,0.804685604044
178,0.112721114146
195,0.615849248186
212,0.945078061474
216,0.653078564768
226,0.974166224442
240,0.0757112180787
247,0.475135757913
249,0.791745309648
257,0.160434249883
265,0.348845193336
275,0.687047173681
282,0.335656323412
285,0.113938133525
286,0.954383160892
295,0.0367378052921
304,0.130548421067
305,0.964943732643
322,0.162232000115
337,0.138881854414
344,0.0715903953439
349,0.0928524735322
360,0.960093964709
379,0.95531244271
387,0.161688167903
390,0.244022028752
403,0.633355237237
414,0.0549059788544
419,0.970953066144
421,0.949590384784
428,0.743494536726
429,0.185799797916
432,0.128414372218
452,0.163496532101
475,0.328625912597
487,0.95849869246
497,0.975740770193
505,0.152029634316
507,0.954744834284
527,0.974166224442
552,0.115340373065
558,0.313528824347
561,0.723146464759
572,0.804400382668
583,0.95114080889
584,0.794072372276
589,0.771985373205
594,0.064703953831
606,0.0516098846542
609,0.758314789158
615,0.18834274952
630,0.780981578466
635,0.564522202671
638,0.0667828158667
645,0.725056940779
652,0.727656847461
660,0.147863438615
661,0.55876575731
663,0.270036062661
680,0.695969708009
685,0.752536883448
686,0.975740770193
690,0.0684468743499
691,0.572665479214
693,0.0422667707607
695,0.251124092485
700,0.962250449116
703,0.192221330003
709,0.151475466881
713,0.975740770193
723,0.927920348912
726,0.233309245334
727,0.509219809783
733,0.657241168848
743,0.886486211051
751,0.0436888375237
752,0.193431191096
758,0.139622105728
762,0.935212653511
768,0.974166224442
771,0.681287584578
788,0.264283161152
790,0.174366515562
791,0.228004506244
797,0.960715852436
802,0.111212320759
805,0.411484530135
819,0.858045874076
821,0.126914938728
825,0.140247792601
827,0.642413909313
833,0.919577651117
843,0.965652460898
844,0.860408886291
848,0.259113471252
853,0.0816648211672
870,0.260503734775
872,0.302975315672
895,0.141689314297
901,0.383068258965
911,0.127066798745
912,0.542075314554
916,0.168027267624
921,0.122685800438
935,0.927568093972
940,0.0302989185924
961,0.95849869246
963,0.161314574019
980,0.770541193287
994,0.0737896196929
1005,0.300349103303
1006,0.673817618951
1007,0.157124979118
1015,0.634965126113
1024,0.139020657408
1030,0.0758065393857
1031,0.927287920461
1033,0.218718538909
1035,0.328089694729
1046,0.929960349607
1065,0.234857854919
1072,0.954753878085
1078,0.0701009142433
1080,0.0847110364579
1099,0.0921176042655
1103,0.532934342259
1133,0.13154056613
1145,0.306860854955
1147,0.199017124142
1150,0.0253944265087
1164,0.917420857279
1174,0.620700592471
1181,0.91059238257
1182,0.0223678664469
1213,0.68909853128
1223,0.187748434363
1225,0.450161195263
1235,0.76220809719
1240,0.713833792683
1243,0.158514601503
1252,0.175069021211
1253,0.557211238922
1255,0.920900398828
1274,0.962250449116
1278,0.0854058392893
1285,0.302525522794
1288,0.211719836604
1289,0.148033305729
1290,0.183842194058
1297,0.940795714987
1306,0.130461820208
1311,0.273720506408
1313,0.622803109377
1340,0.162750762098
1342,0.916546242827
1349,0.926901293811
1352,0.1839304958
1353,0.390577541756
1357,0.0453778304299
1363,0.234183347747
1365,0.321716462063
1377,0.0337362216926
1381,0.860892615861
1390,0.221887354892
1391,0.107862307689
1393,0.809855794264
1394,0.430587443101
1399,0.114070336905
1405,0.447702869623
1409,0.122224737851
1413,0.958855020918
1422,0.0881910029215
1427,0.19169442555
1442,0.364005116843
1446,0.0431512966497
1451,0.0767479949151
1458,0.67613016893
1469,0.534076426071
1472,0.212957749821
1476,0.168089667545
1486,0.82860146534
1489,0.770019338463
1496,0.243840299039
1500,0.315869577059
1502,0.604428761533
1520,0.0477834711655
1541,0.952298124245
1556,0.213297607015
1575,0.175572710071
1576,0.80630074222
1587,0.550901568782
1597,0.964394829656
1600,0.622648645524
1614,0.885555245043
1618,0.166089857234
1621,0.641496913783
1625,0.159386579348
1632,0.382645441705
1637,0.218848287259
1645,0.964943732643
1647,0.138419415837
1650,0.923119002935
1660,0.650431121234
1686,0.651912309544
1687,0.746211954197
1701,0.569610751
1714,0.520016582757
1728,0.943098310525
1738,0.516102298338
1756,0.687755993108
1769,0.138276229446
1783,0.454160830759
1785,0.95249579971
1796,0.181835937434
1807,0.139293686642
1812,0.888949650104
1815,0.747038493289
1822,0.0696088564926
