14,0.462276399684
20,0.444309151349
23,0.47707209484
26,0.314709850694
48,0.284099033169
51,0.0899408587849
53,0.0519555982118
55,0.165078169362
69,0.645250964908
70,0.272926476252
76,0.281047359133
80,0.808778242145
88,0.114489084743
95,0.530987480567
103,0.080151049207
113,0.127662792599
133,0.299823924862
152,0.100770302778
155,0.146205262997
157,0.327645828302
164,0.95553158488
171,0.750805207508
178,0.098779250459
195,0.558727311353
212,0.943667980047
216,0.615739365542
226,0.971236540456
240,0.123202601212
247,0.459066168528
249,0.800837501805
257,0.190102680718
265,0.542510656615
275,0.652689634212
282,0.300994008573
285,0.2072504955
286,0.950158671313
295,0.0410950434461
304,0.0938747909562
305,0.960716535432
322,0.191301747222
337,0.110251488
344,0.0759338970505
349,0.175103434391
360,0.956189561899
379,0.952795997514
387,0.214839423831
390,0.234299679547
403,0.591499310329
414,0.0639530284625
419,0.968286265463
421,0.9502529865
428,0.806842465182
429,0.234542104214
432,0.125155348438
452,0.155305823421
475,0.376228820084
487,0.956109499505
497,0.972632055634
505,0.13632834443
507,0.950158671313
527,0.971236540456
552,0.116164200526
558,0.317445785602
561,0.694428324647
572,0.791830319422
583,0.951465323947
584,0.731548924913
589,0.757130505217
594,0.0917119921427
606,0.0331803604305
609,0.75349416402
615,0.238867052282
630,0.60669677952
635,0.515695688103
638,0.0580215516282
645,0.795661741747
652,0.698435416812
660,0.187525931615
661,0.539651797216
663,0.311857952852
680,0.676991458843
685,0.680246832882
686,0.972632055634
690,0.0749202987987
691,0.609005262682
693,0.0548584551164
695,0.250752061538
700,0.959779843436
703,0.242071684141
709,0.131227112941
713,0.972632055634
723,0.93190124442
726,0.209398024187
727,0.521712901967
733,0.60763243461
743,0.890231350671
751,0.075736940842
752,0.162636433987
758,0.194962058522
762,0.933015435276
768,0.971236540456
771,0.766024099953
788,0.251455474244
790,0.149673027355
791,0.312962703859
797,0.956363593475
802,0.140779173791
805,0.39225013771
819,0.845613293303
821,0.089328946767
825,0.140765623987
827,0.610121887199
833,0.919937688507
843,0.966130871409
844,0.860342249047
848,0.355341348943
853,0.0919370596647
870,0.247664538914
872,0.324688010682
895,0.194430220854
901,0.404313828817
911,0.116591405014
912,0.518291451852
916,0.21338920958
921,0.1129692261
935,0.928823470789
940,0.0490709709744
961,0.956109499505
963,0.0899170373028
980,0.646425280024
994,0.0776052996127
1005,0.258151392534
1006,0.656022693122
1007,0.131471625037
1015,0.641447298598
1024,0.171207767264
1030,0.128667284562
1031,0.929691648469
1033,0.21464069962
1035,0.217008694896
1046,0.946091032729
1065,0.211199106699
1072,0.94934156292
1078,0.0620168329453
1080,0.0739005247486
1099,0.216652848586
1103,0.427832129342
1133,0.145143919795
1145,0.306579668304
1147,0.143742597121
1150,0.0365499022772
1164,0.916089591266
1174,0.501595198852
1181,0.887623961948
1182,0.0413066231796
1213,0.757183622782
1223,0.230875793442
1225,0.512892466512
1235,0.733154560056
1240,0.749820406286
1243,0.155619857332
1252,0.114400374822
1253,0.56070589713
1255,0.924533524104
1274,0.959779843436
1278,0.0612482243604
1285,0.311394805815
1288,0.260096786072
1289,0.144242775748
1290,0.165318220599
1297,0.938561283635
1306,0.11198092088
1311,0.166476639132
1313,0.584006194983
1340,0.212335787241
1342,0.930729649589
1349,0.92190831745
1352,0.167715758866
1353,0.346007352122
1357,0.0472745813327
1363,0.278685021224
1365,0.344701093944
1377,0.035390458532
1381,0.846397622155
1390,0.168050020805
1391,0.114982214798
1393,0.730792856591
1394,0.495555303082
1399,0.0848528223327
1405,0.398063926538
1409,0.130810112995
1413,0.956048184348
1422,0.0904952498061
1427,0.18635787368
1442,0.326144345396
1446,0.0509996395197
1451,0.12092113986
1458,0.775476852013
1469,0.511586843032
1472,0.137283177362
1476,0.118520753203
1486,0.830686367616
1489,0.707854587663
1496,0.346173663781
1500,0.294130862335
1502,0.672251539068
1520,0.0420341788847
1541,0.953372655155
1556,0.262513878951
1575,0.187665817659
1576,0.744220122191
1587,0.658787870081
1597,0.957244337313
1600,0.653422783278
1614,0.87772905005
1618,0.180398623836
1621,0.691315066559
1625,0.218563089839
1632,0.366500087153
1637,0.222208453747
1645,0.960716535432
1647,0.195256440746
1650,0.918958891124
1660,0.695232923197
1686,0.586767440879
1687,0.745660316117
1701,0.563535883114
1714,0.58989159874
1728,0.950161455953
1738,0.650142934357
1756,0.703953215962
1769,0.1284733642
1783,0.36247348521
1785,0.948153732177
1796,0.179387123873
1807,0.0992873386583
1812,0.877404607153
1815,0.739225074467
1822,0.118463706742
1823,0.865425848703
1827,0.144333691049
1863,0.314074898649
1871,0.955787256889
1901,0.96128273206
1909,0.949855023018
1918,0.969081896168
1928,0.896098960397
1936,0.866609174625
1939,0.927807232471
1943,0.108705378955
1953,0.258639289907
1956,0.31001726845
1966,0.757518302733
1968,0.233754245162
1971,0.908256638595
1975,0.322461639975
1996,0.939691057595
2028,0.12053931285
2062,0.69752006714
2063,0.143538499977
2064,0.772907129785
2070,0.198679189966
2072,0.074307694111
2089,0.459188820582
2090,0.110085378668
2093,0.0579001069313
2098,0.706478063183
2099,0.304118670447
2107,0.340016354965
2108,0.379170567675
2117,0.697716560821
2121,0.584224919848
2134,0.688967971409
2135,0.336617811561
2158,0.928381134182
2159,0.938008772246
2160,0.123577002483
2177,0.918695572733
2188,0.509176922476
2189,0.136213168154
2203,0.154468776125
2247,0.911171691636
2253,0.307810890283
2262,0.721333645931
2266,0.507174112963
2271,0.151511592419
2274,0.943513097582
2279,0.169680213118
2290,0.463007367299
2302,0.687459996959
2304,0.118170971803
2312,0.755009638601
2316,0.351007921574
2318,0.93357568271
2323,0.961123621762
2327,0.933014405656
2333,0.100507912193
2338,0.961123621762
2339,0.238804101574
2347,0.621593371101
2351,0.69499457175
2355,0.218772854458
2365,0.939691057595
2367,0.0519380607623
2385,0.0915163655256
2389,0.508785407515
2390,0.502193408798
2393,0.151781455837
2396,0.321891101866
2404,0.929377765227
2406,0.942039811079
2407,0.749835434947
2426,0.670556434048
2435,0.0850554834711
2463,0.824586901185
2466,0.471405751254
2469,0.209341700196
2472,0.101652126991
2482,0.211507611392
2498,0.92788476451
2501,0.657248483268
2506,0.541091631769
2513,0.936958687191
2516,0.149030540506
2518,0.619985640452
2536,0.221576976356
2541,0.756333205863
2553,0.889416165292
2565,0.298644632671
2571,0.140153098258
2572,0.0601069166482
2574,0.207129232678
2577,0.742066852013
2592,0.130921351068
2596,0.413823266015
